t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60554.03370123443,0.9993887270978842,1.000423097665465,1.0004233254537473,1.000423097665465,-0.0010343705675809334
60554.03387896637,1.0001427291997653,1.0004219518977235,1.0004221830993956,1.0004219518977235,-0.00027922269795821464
60554.034056698314,1.0007623833796544,1.000420807393406,1.000421041993481,1.000420807393406,0.00034157598624839913
60554.034234430255,0.999900819055922,1.0004196641525118,1.0004199021360034,1.0004196641525118,-0.0005188450965898372
60554.0344121622,1.0004289544078053,1.0004185221750417,1.0004187635269632,1.0004185221750417,1.0432232763646354e-05
60554.03458989413,1.0008990703106053,1.0004173814610415,1.0004176261664068,1.0004173814610415,0.0004816888495637883
60554.03476762607,1.0001111027928027,1.0004162420104181,1.0004164900542407,1.0004162420104181,-0.0003051392176154355
60554.03494535801,1.0011976122730593,1.0004151038232185,1.0004153551905117,1.0004151038232185,0.0007825084498407353
60554.035123089954,1.0006112026988534,1.0004139668994425,1.00041422157522,1.0004139668994425,0.00019723579941088865
60554.035300821895,1.0002020799505198,1.00041283123909,1.0004130892083654,1.00041283123909,-0.0002107512885702878
60554.03547855384,1.0005533765226982,1.0004116968421612,1.000411958089948,1.0004116968421612,0.00014167968053691027
60554.03565628578,0.9998829276379092,1.0004105637086562,1.0004108282199677,1.0004105637086562,-0.0005276360707470173
60554.03583401772,1.0004949421036826,1.0004094318385746,1.0004096995984246,1.0004094318385746,8.551026510805748e-05
60554.03601174966,1.0005853421003053,1.0004083012319167,1.0004085722253186,1.0004083012319167,0.00017704086838854494
60554.0361894816,0.9991452705657535,1.0004071718886822,1.0004074461006496,1.0004071718886822,-0.0012619013229286935
60554.036367213535,1.0003094904930365,1.0004060438089177,1.000406321224464,1.0004060438089177,-9.65533158812093e-05
60554.03654494548,1.0001071575662712,1.0004049169925304,1.0004051975966695,1.0004049169925304,-0.00029775942625920315
60554.03672267742,1.001088307148106,1.0004037914395671,1.000404075217312,1.0004037914395671,0.0006845157085388909
60554.03690040936,1.000387994963924,1.000402667150027,1.0004029540863917,1.000402667150027,-1.4672186102959728e-05
60554.0370781413,1.0003465515522214,1.000401544123911,1.0004018342039087,1.000401544123911,-5.4992571689505e-05
60554.03725587324,1.0001320471446535,1.000400422361218,1.0004007155698627,1.000400422361218,-0.0002683752165644204
60554.03743360518,1.0000855453999127,1.000399301861949,1.000399598184254,1.000399301861949,-0.000313756462036352
60554.03761133713,0.9997144781037084,1.0003981826260577,1.0003984820470364,1.0003981826260577,-0.0006837045223493377
60554.03778906907,1.0002173137159998,1.0003970646536362,1.000397367158302,1.0003970646536362,-0.000179750937636447
60554.037966801014,1.0005050619370148,1.0003959479446378,1.0003962535180047,1.0003959479446378,0.00010911399237700792
60554.038144532955,1.0000650233348416,1.0003948324990635,1.0003951411261445,1.0003948324990635,-0.00032980916422187256
60554.038322264896,0.999765037078663,1.0003937183169125,1.0003940299827214,1.0003937183169125,-0.00062868123824944
60554.03849999683,0.9994691790651579,1.0003926053982306,1.0003929200877812,1.0003926053982306,-0.000923426333072741
60554.03867772877,1.000303936337204,1.0003914937429268,1.0003918114412325,1.0003914937429268,-8.755740572286008e-05
60554.03885546071,1.0012432965974112,1.0003903833510468,1.0003907040431208,1.0003903833510468,0.000852913246364384
60554.03903319266,1.0001416730000106,1.0003892742225449,1.000389597893401,1.0003892742225449,-0.0002476012225343105
60554.0392109246,1.0007284258170506,1.000388166357512,1.0003884929921636,1.000388166357512,0.00034025945953852776
60554.03938865654,1.0013287840991096,1.0003870597559028,1.0003873893393636,1.0003870597559028,0.000941724343206829
60554.039566388485,1.0002997539729006,1.0003859544177172,1.0003862869350006,1.0003859544177172,-8.62004448165532e-05
60554.039744120426,0.9999985529362584,1.000384850342955,1.0003851857790749,1.000384850342955,-0.00038629740669671175
60554.03992185237,1.0003398246132345,1.0003837475316169,1.0003840858715862,1.0003837475316169,-4.39229183823997e-05
60554.04009958431,1.0008773739332988,1.000382645983702,1.0003829872125347,1.000382645983702,0.0004947279495968182
60554.04027731625,1.0001170291929724,1.000381545699211,1.0003818898019203,1.000381545699211,-0.000264516506238488
