t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60371.35523252743,1.0012870093686794,1.0002150079443666,1.0002143893316782,1.0002150079443666,0.0010720014243128517
60371.35541022573,1.0003154123262445,1.0002141765293795,1.0002135560083099,1.0002141765293795,0.00010123579686505124
60371.35558792402,0.9995460882946655,1.0002133467250682,1.0002127243077004,1.0002133467250682,-0.0006672584304027174
60371.35576562233,1.0012443532091817,1.000212518531296,1.0002118942297131,1.000212518531296,0.0010318346778857013
60371.355943320625,0.9997073300355094,1.0002116919481652,1.0002110657744505,1.0002116919481652,-0.000504361912655793
60371.35612101892,1.000038544446718,1.0002108669756418,1.0002102389418788,1.0002108669756418,-0.0001723225289238517
60371.35629871722,1.0006976752596284,1.0002100436137258,1.0002094137319972,1.0002100436137258,0.00048763164590259755
60371.35647641551,0.9999471907496547,1.0002092218624505,1.00020859014484,1.0002092218624505,-0.00026203111279587965
60371.35665411381,1.0014342526753408,1.0002084017217154,1.0002077681803059,1.0002084017217154,0.0012258509536253737
60371.35683181211,1.0018515230583367,1.0002075831916213,1.0002069478384963,1.0002075831916213,0.0016439398667154048
60371.357009510415,1.0002391927282237,1.000206766272101,1.0002061291193434,1.000206766272101,3.242645612266948e-05
60371.357187208705,1.0007680251252253,1.000205950963255,1.0002053120229482,1.000205950963255,0.000562074161970294
60371.35736490701,1.0005414704505926,1.0002051372649496,1.0002044965491768,1.0002051372649496,0.00033633318564296744
60371.3575426053,1.0016718784757088,1.000204325177318,1.0002036826981624,1.000204325177318,0.0014675532983907669
60371.357720303604,1.0010063306657924,1.0002035147002275,1.000202870469772,1.0002035147002275,0.0008028159655648626
60371.3578980019,0.9995299713253972,1.0002027058337777,1.0002020598641057,1.0002027058337777,-0.000672734508380457
60371.3580757002,0.999073866040031,1.0002018985779346,1.0002012508811298,1.0002018985779346,-0.0011280325379036116
60371.358253398495,1.0012499697864994,1.0002010929326994,1.0002004435208445,1.0002010929326994,0.0010488768537999515
60371.35843109679,0.9993008440460441,1.0002002888980714,1.0001996377832496,1.0002002888980714,-0.0008994448520273091
60371.35860879509,0.9990899718426638,1.0001994864740507,1.0001988336683452,1.0001994864740507,-0.0011095146313868653
60371.358786493394,1.000617086957816,1.0001986856606044,1.0001980311760987,1.0001986856606044,0.00041840129721149033
60371.35896419169,0.9996915121906154,1.0001978864577985,1.0001972303065756,1.0001978864577985,-0.0005063742671831406
60371.35914188998,1.0001580622271289,1.0001970888656324,1.0001964310597757,1.0001970888656324,-3.902663850352539e-05
60371.359319588286,0.9984910573955709,1.0001962928840087,1.000195633435601,1.0001962928840087,-0.0017052354884378174
60371.359497286576,1.0002709489105754,1.0001954985130572,1.0001948374341822,1.0001954985130572,7.545039751821747e-05
60371.35967498488,0.9998764218507504,1.0001947057526481,1.0001940430553886,1.0001947057526481,-0.00031828390189769795
60371.35985268318,1.00043340993989,1.0001939146028787,1.0001932502993183,1.0001939146028787,0.00023949533701128622
60371.360030381475,0.9997817229421124,1.0001931250637168,1.0001924591659384,1.0001931250637168,-0.0004114021216043984
60371.36020807977,1.000395176714041,1.0001923371351622,1.000191669655249,1.0001923371351622,0.00020283957887889947
60371.36038577807,1.0001000481427582,1.0001915508172148,1.0001908817672502,1.0001915508172148,-9.150267445656723e-05
60371.360563476366,0.9984373743555033,1.000190766109875,1.000190095501942,1.000190766109875,-0.0017533917543717248
60371.36074117467,0.9998259544301353,1.0001899830131102,1.0001893108592923,1.0001899830131102,-0.0003640285829749068
60371.36091887297,1.00052415226695,1.000189201526985,1.0001885278393654,1.000189201526985,0.00033495073996481217
60371.361096571265,1.0004766924965278,1.0001884216514672,1.0001877464421287,1.0001884216514672,0.00028827084506066747
60371.36127426956,0.9996539045601709,1.0001876433865566,1.0001869666675829,1.0001876433865566,-0.0005337388263857434
60371.36145196786,1.0000524781558255,1.0001868667322535,1.0001861885157275,1.0001868667322535,-0.00013438857642800173
60371.36162966616,0.9990834631468699,1.0001860916885574,1.0001854119865625,1.0001860916885574,-0.0011026285416875226
60371.361807364454,1.0007712187406073,1.000185318255469,1.0001846370800882,1.000185318255469,0.000585900485138291
60371.36198506275,1.0001745361252175,1.0001845464329877,1.0001838637963045,1.0001845464329877,-1.0010307770258464e-05
60371.36216276105,0.9994449472998496,1.0001837762211139,1.000183092135211,1.0001837762211139,-0.0007388289212643118
60371.362340459345,0.9991532238084858,1.0001830076198472,1.0001823220968085,1.0001830076198472,-0.0010297838113614288
60371.36251815764,1.0008511845183434,1.000182240629188,1.0001815536810963,1.000182240629188,0.0006689438891553934
60371.36269585595,1.0010757392132412,1.000181475249105,1.0001807868880432,1.000181475249105,0.0008942639641362771
60371.362873554244,1.0004541784767824,1.0001807114796604,1.0001800217177124,1.0001807114796604,0.0002734669971220516
60371.36305125254,1.0002930708309197,1.0001799493208234,1.000179258170072,1.0001799493208234,0.00011312151009623683
60371.36322895084,1.0008539946743644,1.0001791887725933,1.0001784962451221,1.0001791887725933,0.0006748059017711583
60371.363406649136,1.0006470362348407,1.000178429834971,1.0001777359428627,1.000178429834971,0.00046860639986978647
60371.36358434743,1.0002246933173329,1.0001776725079559,1.000176977263294,1.0001776725079559,4.702080937701858e-05
60371.36376204573,1.00006358589684,1.000176916791548,1.0001762202064157,1.000176916791548,-0.00011333089470788593
60371.36393974403,1.0002862341443244,1.0001761626857475,1.0001754647722279,1.0001761626857475,0.00011007145857688805
60371.364117442325,1.0002933994312342,1.0001754101905544,1.0001747109607309,1.0001754101905544,0.00011798924067973893
60371.36429514062,0.9989181905893356,1.0001746593059686,1.000173958771924,1.0001746593059686,-0.0012564687166329858
60371.36447283892,1.0007359589050835,1.0001739100319902,1.0001732082058081,1.0001739100319902,0.0005620488730933015
60371.36465053722,1.00011831353671,1.0001731623685886,1.000172459262352,1.0001731623685886,-5.4848831878562265e-05
60371.36482823552,0.9988393279181422,1.0001724163158248,1.000171711941617,1.0001724163158248,-0.0013330883976825358
60371.36500593382,1.0003601029431475,1.0001716718736682,1.0001709662435727,1.0001716718736682,0.0001884310694793001
60371.365183632115,1.000465058914549,1.0001709290421192,1.0001702221682187,1.0001709290421192,0.0002941298724297159
