t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60371.35516056301,1.0000666237472717,1.0001514144683699,1.0001737714005823,1.0001514144683699,-8.479072109812691e-05
60371.35533826058,1.0001112300289343,1.000151187913531,1.000173192346938,1.000151187913531,-3.995788459665306e-05
60371.35551595816,1.0004897428807178,1.0001509634521564,1.0001726180916193,1.0001509634521564,0.00033877942856141985
60371.35569365573,0.9998878267680066,1.000150741074775,1.0001720486129,1.000150741074775,-0.00026291430676839145
60371.355871353306,1.000079468352617,1.0001505207719048,1.0001714838890265,1.0001505207719048,-7.105241928773154e-05
60371.356049050875,1.0007960374071254,1.000150302534123,1.0001709238984033,1.000150302534123,0.000645734873002457
60371.35622674846,1.0002757125488193,1.0001500863519868,1.0001703686193864,1.0001500863519868,0.00012562619683254006
60371.35640444603,1.0000518649388794,1.0001498722161397,1.000169818030556,1.0001498722161397,-9.800727726028136e-05
60371.356582143606,1.0000510751817775,1.0001496601171869,1.0001692721103992,1.0001496601171869,-9.858493540937374e-05
60371.35675984118,1.000394583923004,1.000149450045793,1.0001687308375584,1.000149450045793,0.0002451338772109235
60371.35693753876,1.000474285054568,1.0001492419926374,1.0001681941907192,1.0001492419926374,0.0003250430619305966
60371.35711523633,1.0007270153279881,1.000149035948432,1.0001676621486515,1.000149035948432,0.0005779793795561705
60371.3572929339,1.0004532629241571,1.0001488319038954,1.0001671346901484,1.0001488319038954,0.00030443102026178614
60371.357470631476,1.0004917646153502,1.00014862984977,1.000166611794066,1.00014862984977,0.00034313476558023304
60371.357648329045,1.000406395988192,1.0001484297768466,1.0001660934393897,1.0001484297768466,0.0002579662113453285
60371.35782602663,1.0007015993865853,1.0001482316758992,1.0001655796050621,1.0001482316758992,0.0005533677106861479
60371.3580037242,1.0002257768442946,1.000148035537781,1.0001650702702374,1.000148035537781,7.774130651361233e-05
60371.358181421776,1.0001878233870884,1.0001478413533131,1.0001645654139857,1.0001478413533131,3.9982033775309844e-05
60371.35835911935,1.0006157776971092,1.000147649113372,1.000164065015525,1.000147649113372,0.0004681285837371263
60371.35853681693,0.9997800168486721,1.0001474588088486,1.0001635690541149,1.0001474588088486,-0.00036744196017646225
60371.3587145145,1.0008431271328528,1.0001472704306658,1.000163077509098,1.0001472704306658,0.000695856702187081
60371.358892212076,1.0005537623983927,1.0001470839697462,1.0001625903598195,1.0001470839697462,0.00040667842864650083
60371.359069909646,1.0001267889759429,1.0001468994170661,1.0001621075857672,1.0001468994170661,-2.0110441123266654e-05
60371.35924760722,1.0001618952422167,1.0001467167635947,1.0001616291664122,1.0001467167635947,1.5178478621979963e-05
60371.3594253048,0.9997750784267839,1.0001465360003463,1.000161155081346,1.0001465360003463,-0.00037145757356238374
60371.35960300238,1.0003183018505983,1.000146357118352,1.0001606853102036,1.000146357118352,0.0001719447322463541
60371.359780699946,1.0002837272514893,1.0001461801086713,1.0001602198327,1.0001461801086713,0.0001375471428179953
60371.35995839752,1.0010045503476064,1.000146004962366,1.0001597586285544,1.000146004962366,0.000858545385240328
60371.3601360951,0.9999771438613804,1.000145831670542,1.000159301677606,1.000145831670542,-0.0001686878091616828
60371.36031379268,1.0011251471317852,1.0001456602243208,1.0001588489597346,1.0001456602243208,0.0009794869074644108
60371.360491490246,0.9994263675258696,1.0001454906148532,1.0001584004549,1.0001454906148532,-0.0007191230889836975
60371.36066918782,1.0006267996905143,1.0001453228332924,1.0001579561430676,1.0001453228332924,0.00048147685722188527
60371.36084688539,0.9998644322853355,1.0001451568708413,1.0001575160043372,1.0001451568708413,-0.00028072458550576496
60371.36102458297,1.0006813061826132,1.0001449927186976,1.0001570800187956,1.0001449927186976,0.0005363134639155831
60371.36120228055,0.9993694217050249,1.0001448303681029,1.0001566481666448,1.0001448303681029,-0.0007754086630780144
60371.361379978116,1.0010175264555896,1.00014466981032,1.0001562204281464,1.00014466981032,0.0008728566452695929
60371.36155767569,1.0006283503765216,1.0001445110366147,1.0001557967835688,1.0001445110366147,0.00048383933990692185
60371.36173537327,0.9993581900647198,1.0001443540382948,1.0001553772132932,1.0001443540382948,-0.0007861639735750048
60371.36191307085,0.9999883726862082,1.0001441988066835,1.0001549616977428,1.0001441988066835,-0.00015582612047526645
60371.362090768416,0.9995918855656404,1.0001440453331332,1.0001545502174165,1.0001440453331332,-0.0005521597674927881
60371.36226846599,0.9995721791003019,1.000143893608998,1.0001541427528224,1.000143893608998,-0.0005717145086959752
60371.36244616356,0.9997112295007514,1.0001437436256804,1.0001537392845954,1.0001437436256804,-0.000432514124928951
60371.36262386115,0.9993171465635584,1.0001435953745739,1.0001533397933444,1.0001435953745739,-0.0008264488110154566
