t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60656.50319017837,1.0001113279773381,1.0001931233387087,1.000195955902962,1.0001931233387087,-8.179536137054022e-05
60656.50336791212,1.000697927204044,1.0001977737658416,1.0002005966888254,1.0001977737658416,0.000500153438202311
60656.50354564587,1.0013144627282227,1.0002023856657174,1.0002051986151121,1.0002023856657174,0.0011120770625052678
60656.50372337962,0.9990477708759674,1.0002069592693448,1.0002097619176675,1.0002069592693448,-0.001159188393377364
60656.50390111336,0.9998164728919913,1.0002114948069825,1.000214286831541,1.0002114948069825,-0.0003950219149911893
60656.504078847116,1.001987766986565,1.000215992507572,1.0002187735904216,1.000215992507572,0.0017717744789931267
60656.50425658086,1.0004480411114112,1.0002204525982021,1.0002232224261,1.0002204525982021,0.00022758851320903162
60656.50443431461,1.000823856639753,1.0002248753052183,1.000227633569581,1.0002248753052183,0.0005989813345346207
60656.50461204837,0.9998129424603983,1.0002292608538523,1.0002320072507087,1.0002292608538523,-0.0004163183934540182
60656.50478978211,1.000216180138298,1.0002336094669788,1.0002363436969324,1.0002336094669788,-1.7429328680762524e-05
60656.50496751587,0.999261859306501,1.0002379213676298,1.0002406431358097,1.0002379213676298,-0.0009760620611287685
60656.50514524962,1.0013901013544009,1.0002421967761537,1.0002449057921776,1.0002421967761537,0.0011479045782472053
60656.505322983365,1.0015437183868638,1.0002464359127003,1.0002491318906281,1.0002464359127003,0.001297282474163497
60656.50550071712,0.9999536260866797,1.0002506389959855,1.0002533216542784,1.0002506389959855,-0.00029701290930583824
60656.50567845086,0.9994751295973863,1.0002548062429646,1.0002574753044446,1.0002548062429646,-0.00077967664557832
60656.50585618461,0.9989873419518717,1.0002589378698725,1.000261593061681,1.0002589378698725,-0.0012715959180008563
60656.50603391836,1.0019352754718684,1.000263034091709,1.0002656751452637,1.000263034091709,0.0016722413801595337
60656.50621165211,1.0000063509804908,1.0002670951217474,1.000269721772705,1.0002670951217474,-0.00026074414125654144
60656.50638938586,0.9991218313413248,1.0002711211727127,1.0002737331609257,1.0002711211727127,-0.0011492898313878452
60656.506567119606,1.0008735296312588,1.0002751124554594,1.0002777095249387,1.0002751124554594,0.0005984171757993373
60656.50674485335,1.0009807214267117,1.0002790691801338,1.0002816510790067,1.0002790691801338,0.0007016522465779218
60656.506922587105,0.9995582758745128,1.000282991555681,1.0002855580361527,1.000282991555681,-0.0007247156811681643
60656.50710032086,0.9986431959504397,1.0002868797895348,1.0002894306078505,1.0002868797895348,-0.001643683839095078
60656.5072780546,0.9996822270697869,1.0002907340879532,1.0002932690043589,1.0002907340879532,-0.0006085070181662822
60656.50745578836,0.9997385206673508,1.0002945546566466,1.0002970734353482,1.0002945546566466,-0.0005560339892958233
60656.50763352211,1.001062913354791,1.0002983416990605,1.0003008441081909,1.0002983416990605,0.0007645716557305171
60656.50781125586,1.0005985116265221,1.0003020954185704,1.0003045812301465,1.0003020954185704,0.00029641620795173296
60656.50798898961,1.0004867668182769,1.000305816016623,1.0003082850065121,1.000305816016623,0.00018095080165392297
60656.50816672335,1.0009438405568247,1.0003095036939769,1.0003119556418572,1.0003095036939769,0.0006343368628478618
60656.50834445711,1.0002674452374607,1.0003131586502434,1.0003155933395673,1.0003131586502434,-4.571341278269969e-05
60656.50852219085,0.9999832359318075,1.000316781083451,1.0003191983014104,1.000316781083451,-0.0003335451516435217
60656.5086999246,0.9990971631749744,1.0003203711909472,1.0003227707284346,1.0003203711909472,-0.0012232080159727543
60656.50887765835,0.9993920505294878,1.0003239291689519,1.0003263108205258,1.0003239291689519,-0.0009318786394640899
60656.509055392096,1.0012714220113101,1.0003274552121315,1.0003298187759826,1.0003274552121315,0.0009439667991786305
60656.50923312585,1.001334400170647,1.0003309495146242,1.0003332947925356,1.0003309495146242,0.0010034506560228085
60656.5094108596,1.00203392450204,1.0003344122690292,1.000336739066345,1.0003344122690292,0.0016995122330107915
60656.50958859335,1.0000837254682042,1.0003378436668533,1.0003401517924437,1.0003378436668533,-0.00025411819864906704
60656.50976632711,1.000045691349439,1.000341243899073,1.0003435331652955,1.000341243899073,-0.0002955525496339817
60656.509944060854,1.000160184132285,1.0003446131546023,1.000346883377274,1.0003446131546023,-0.00018442902231741165
60656.5101217946,0.9999962443256348,1.0003479516221128,1.0003502026204714,1.0003479516221128,-0.0003517072964779322
60656.51029952835,1.0019791593527625,1.000351259489059,1.0003534910857306,1.000351259489059,0.0016278998637035968
60656.5104772621,0.9993318360369643,1.0003545369414228,1.0003567489623895,1.0003545369414228,-0.001022700904458551
60656.510654995844,1.0015043864935265,1.0003577841645335,1.000359976439098,1.0003577841645335,0.001146602328992996
60656.5108327296,1.0003069302175391,1.0003610013426598,1.000363173703414,1.0003610013426598,-5.407112512068046e-05
60656.51101046334,1.0008691067410036,1.0003641886586276,1.000366340941421,1.0003641886586276,0.0005049180823759603
60656.511188197095,1.0002932032625875,1.0003673462947458,1.0003694783386503,1.0003673462947458,-7.414303215824702e-05
60656.51136593084,0.9999615986431689,1.000370474431766,1.0003725860790469,1.000370474431766,-0.0004088757885971628
60656.51154366459,0.9996730394308269,1.0003735732497987,1.0003756643458805,1.0003735732497987,-0.000700533818971838
60656.51172139834,0.9993122203953534,1.0003766429279233,1.000378713321359,1.0003766429279233,-0.0010644225325698864
60656.51189913209,1.0011647183704724,1.0003796836439496,1.0003817331863891,1.0003796836439496,0.0007850347265228041
60656.512076865845,1.000845072535929,1.0003826955748008,1.0003847241209605,1.0003826955748008,0.00046237696112827464
60656.5122545996,0.9993771002276923,1.0003856788963919,1.0003876863040246,1.0003856788963919,-0.0010085786686995224
60656.512432333344,0.9994390033750178,1.0003886337835177,1.0003906199133805,1.0003886337835177,-0.0009496304084999352
60656.5126100671,0.999228353454379,1.0003915604103382,1.0003935251261615,1.0003915604103382,-0.001163206955959173
60656.51278780084,1.001483730772867,1.0003944589495417,1.0003964021180025,1.0003944589495417,0.0010892718233252996
60656.51296553459,1.001109258827647,1.000397329573192,1.0003992510638806,1.000397329573192,0.0007119292544548461
60656.51314326834,1.0005402775956125,1.0004001724523701,1.0004020721377611,1.0004001724523701,0.0001401051432423639
60656.51332100209,0.999471831987467,1.0004029877568335,1.0004048655122588,1.0004029877568335,-0.0009311557693664207
60656.51349873583,1.001049926547043,1.000405775655723,1.0004076313593406,1.000405775655723,0.0006441508913199723
60656.513676469585,1.0020315381544456,1.0004085363172108,1.0004103698499767,1.0004085363172108,0.0016230018372347388
60656.51385420333,0.9996506445241282,1.0004112699081762,1.000413081153815,1.0004112699081762,-0.0007606253840479749
60656.51403193708,1.0016915387840473,1.0004139765948843,1.0004157654398627,1.0004139765948843,0.001277562189162973
60656.51420967084,1.0013961359549495,1.00041665654276,1.0004184228762554,1.00041665654276,0.0009794794121895656
60656.51438740458,1.0019941289986567,1.0004193099156304,1.000421053629508,1.0004193099156304,0.0015748190830262576
60656.51456513834,0.9991517352761883,1.0004219368772607,1.0004236578660395,1.0004219368772607,-0.0012702016010723849
60656.51474287209,1.0021256789490303,1.0004245375896212,1.0004262357504539,1.0004245375896212,0.0017011413594090197
60656.514920605834,1.0012629075459978,1.0004271122144037,1.0004287874470437,1.0004271122144037,0.0008357953315940581
60656.51509833959,1.001378618173177,1.0004296609122691,1.000431313119044,1.0004296609122691,0.0009489572609078234
60656.51527607333,1.0003744898629041,1.0004321838426506,1.0004338129284394,1.0004321838426506,-5.7693979746531454e-05
60656.51545380708,1.0011230488625706,1.0004346811643867,1.0004362870365895,1.0004346811643867,0.0006883676981839226
60656.51563154083,1.0009670886690352,1.0004371530354077,1.0004387356039193,1.0004371530354077,0.0005299356336274652
60656.51580927458,1.0002167811105964,1.0004395996124418,1.0004411587896294,1.0004395996124418,-0.00022281850184535656
60656.51598700833,1.0007948933030677,1.0004420210517275,1.0004435567524,1.0004420210517275,0.00035287225134017497
60656.516164742075,0.9998445814491557,1.000444417508215,1.0004459296496013,1.000444417508215,-0.0005998360590593332
60656.51634247582,1.0012095166720276,1.0004467891362696,1.0004482776379915,1.0004467891362696,0.0007627275357580121
60656.51652020958,0.9992197750815596,1.0004491360894705,1.0004506008735143,1.0004491360894705,-0.001229361007910934
60656.51669794333,1.0004189670611694,1.0004514585199467,1.000452899510646,1.0004514585199467,-3.2491458777261784e-05
60656.51687567708,1.0004088384796446,1.0004537565796303,1.0004551737036338,1.0004537565796303,-4.491809998574681e-05
60656.51705341083,1.0019373878738729,1.0004560304192092,1.0004574236054586,1.0004560304192092,0.001481357454663712
60656.51723114458,1.00014810183046,1.0004582801885142,1.0004596493682218,1.0004582801885142,-0.0003101783580541362
60656.517408878324,1.0010503078643507,1.0004605060367098,1.0004618511433314,1.0004605060367098,0.0005898018276409012
60656.51758661208,0.9987030665176978,1.0004627081121062,1.0004640290813178,1.0004627081121062,-0.0017596415944084454
60656.51776434582,1.001005852424936,1.0004648865619012,1.0004661833315762,1.0004648865619012,0.0005409658630346481
60656.517942079576,0.9994603454618454,1.0004670415328114,1.0004683140429955,1.0004670415328114,-0.00100669607096604
