t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60104.61960940445,1.0005279139987575,1.000600634604014,1.0006022227579021,1.000600634604014,-7.272060525642665e-05
60104.61969315621,1.0008745183833598,1.0006015218838153,1.0006030923509521,1.0006015218838153,0.0002729964995444867
60104.61977690797,1.0008761831117365,1.000602403360275,1.000603956247831,1.000602403360275,0.00027377975146158917
60104.619860659746,1.0008370622382954,1.0006032790524617,1.0006048144670945,1.0006032790524617,0.0002337831858336692
60104.619944411505,1.0010886677984288,1.00060414897916,1.0006056670270214,1.00060414897916,0.0004845188192688088
60104.62002816327,1.0008977168750408,1.0006050131595525,1.000606513946281,1.0006050131595525,0.000292703715488285
60104.62011191503,1.0005386101612987,1.0006058716123862,1.000607355243117,1.0006058716123862,-6.726145108748582e-05
60104.6201956668,1.0010271952221912,1.000606724356725,1.0006081909360847,1.000606724356725,0.00042047086546626034
60104.62027941857,1.0007866979393885,1.0006075714111282,1.0006090210432463,1.0006075714111282,0.00017912652826024278
60104.620363170325,1.000101249065574,1.000608412794325,1.0006098455828303,1.000608412794325,-0.0005071637287510367
60104.6204469221,1.0007025471644988,1.0006092485252036,1.0006106645732227,1.0006092485252036,9.329863929519178e-05
60104.620530673856,1.0009091626021165,1.0006100786220868,1.0006114780322561,1.0006100786220868,0.0002990839800296463
60104.62061442562,1.0005918471725836,1.0006109031037493,1.0006122859782074,1.0006109031037493,-1.9055931165690154e-05
60104.62069817739,1.0005784074503123,1.0006117219886197,1.0006130884290145,1.0006117219886197,-3.331453830734965e-05
60104.62078192915,1.0009387529466984,1.0006125352951427,1.0006138854026334,1.0006125352951427,0.0003262176515557158
60104.62086568092,1.0007875685464485,1.0006133430417081,1.0006146769169657,1.0006133430417081,0.00017422550474033294
60104.62094943268,1.0006033851417302,1.00061414524665,1.000615462989859,1.00061414524665,-1.0760104919738112e-05
60104.62103318445,1.0004611563011507,1.0006149419282457,1.0006162436391088,1.0006149419282457,-0.00015378562709500443
60104.621116936214,1.0003893227643281,1.0006157331047196,1.0006170188824566,1.0006157331047196,-0.00022641034039150298
