t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60821.20343471592,1.0002519061010218,1.0003890984356276,1.0003859774950676,1.0003890984356276,-0.00013719233460585123
60821.203612414516,1.0007151985670193,1.0003915375398003,1.0003884256694455,1.0003915375398003,0.00032366102721903545
60821.20379011311,1.0007917258317454,1.000393953363095,1.0003908509724018,1.000393953363095,0.0003977724686503592
60821.20396781171,1.0002318072532184,1.0003963460521748,1.000393253544618,1.0003963460521748,-0.0001645387989563929
60821.2041455103,1.000827150798803,1.0003987157528227,1.000395633525956,1.0003987157528227,0.0004284350459802244
60821.2043232089,1.000554060790331,1.000401062609948,1.0003979910554586,1.000401062609948,0.0001529981803829461
60821.20450090749,1.000574318448338,1.0004033867674973,1.0004003262712609,1.0004033867674973,0.00017093168084070243
60821.20467860608,1.0002932148299466,1.0004056883688377,1.0004026393109777,1.0004056883688377,-0.00011247353889110023
60821.20485630468,1.0011286908646282,1.0004079675561919,1.0004049303111322,1.0004079675561919,0.0007207233084363107
60821.20503400327,1.0005217760109195,1.0004102244710262,1.0004071994075452,1.0004102244710262,0.00011155153989328426
60821.20521170187,1.0004741675799358,1.0004124592539576,1.0004094467352445,1.0004124592539576,6.170832597818254e-05
60821.20538940046,1.0007519669775782,1.0004146720446698,1.0004116724283771,1.0004146720446698,0.00033729493290834967
60821.20556709906,1.0005372862179815,1.0004168629823704,1.0004138766206692,1.0004168629823704,0.00012042323561112234
60821.205744797655,1.0000741256630927,1.0004190322048918,1.0004160594445217,1.0004190322048918,-0.00034490654179908375
60821.20592249625,1.000756997475221,1.0004211798495997,1.000418221031924,1.0004211798495997,0.00033581762562140405
60821.206100194846,1.0000928277889682,1.0004233060529468,1.000420361514003,1.0004233060529468,-0.00033047826397858415
60821.206277893434,1.0014455275552083,1.0004254109504815,1.0004224810210334,1.0004254109504815,0.001020116604726784
60821.20645559204,0.9999424603428984,1.000427494677282,1.0004245796828737,1.000427494677282,-0.0004850343343836272
60821.20663329063,1.0008593094747642,1.0004295573671047,1.0004266576281062,1.0004295573671047,0.0004297521076594979
60821.20681098923,1.0003444641373271,1.000431599153244,1.0004287149849056,1.000431599153244,-8.713501591683936e-05
60821.206988687816,1.0001879231265285,1.000433620168029,1.000430751880529,1.000433620168029,-0.0002456970415005699
60821.20716638641,1.000478062077251,1.0004356205432416,1.0004327684417391,1.0004356205432416,4.244153400945194e-05
