t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60365.336528531574,0.999315054859649,1.0002492334405084,1.0002489186490804,1.0002492334405084,-0.0009341785808594238
60365.33670623099,1.0005298522218304,1.000248480627026,1.0002481638225944,1.000248480627026,0.00028137159480445817
60365.33688393042,1.0001052932945775,1.000247728860488,1.0002474100532521,1.000247728860488,-0.00014243556591053697
60365.33706162984,1.0007202091933813,1.0002469781409258,1.0002466573410842,1.0002469781409258,0.0004732310524555583
60365.33723932926,0.9999951223689706,1.0002462284683695,1.0002459056861217,1.0002462284683695,-0.00025110609939893447
60365.337417028684,0.9999997182578724,1.0002454798427585,1.0002451550883025,1.0002454798427585,-0.000245761584886095
60365.33759472811,1.0002235336392618,1.000244732264123,1.000244405547658,1.000244732264123,-2.1198624861273885e-05
60365.33777242753,1.00023567501197,1.0002439857324938,1.0002436570642188,1.0002439857324938,-8.310720523763138e-06
60365.33795012696,1.0003245662997569,1.0002432402477788,1.0002429096378924,1.0002432402477788,8.132605197808118e-05
60365.33812782638,0.9999650523420813,1.0002424958101008,1.000242163268802,1.0002424958101008,-0.00027744346801950037
60365.3383055258,1.0001790372474058,1.0002417524193676,1.0002414179568555,1.0002417524193676,-6.271517196188015e-05
60365.338483225234,1.000711265797672,1.00024101007558,1.0002406737020528,1.00024101007558,0.0004702557220919168
60365.33866092465,0.9992872006306819,1.0002402687788285,1.0002399305044858,1.0002402687788285,-0.000953068148146663
60365.33883862408,1.0000561120714828,1.0002395285290222,1.0002391883640624,1.0002395285290222,-0.00018341645753938707
60365.3390163235,1.0000085775604879,1.0002387893261917,1.0002384472808137,1.0002387893261917,-0.00023021176570381385
60365.33919402292,1.0003784787173586,1.000238051170367,1.00023770725477,1.000238051170367,0.0001404275469916172
60365.339371722344,1.0003708341878252,1.0002373140614875,1.0002369682858698,1.0002373140614875,0.00013352012633771615
60365.33954942177,1.0000320733582286,1.0002365779995839,1.0002362303741448,1.0002365779995839,-0.00020450464135524093
60365.33972712119,1.0000548870737913,1.0002358429846856,1.0002354935196238,1.0002358429846856,-0.00018095591089428709
60365.33990482061,0.9998494738236513,1.0002351090167332,1.0002347577222475,1.0002351090167332,-0.0003856351930818791
60365.34008252003,1.0003829701034312,1.0002343760957864,1.0002340229820756,1.0002343760957864,0.00014859400764488662
60365.340260219455,1.0010847084978678,1.000233644221785,1.0002332892990482,1.000233644221785,0.0008510642760828357
60365.34043791888,1.0005353040738096,1.0002329133947592,1.000232556673195,1.0002329133947592,0.00030239067905046824
60365.340615618305,0.999722798100309,1.000232183614709,1.0002318251045164,1.000232183614709,-0.0005093855144000514
60365.34079331773,1.0003421722612074,1.0002314548816345,1.0002310945930124,1.0002314548816345,0.00011071737957291106
60365.340971017155,1.0000283681746194,1.0002307271955355,1.0002303651386828,1.0002307271955355,-0.000202359020916143
60365.34114871657,1.0006714095026756,1.0002300005564422,1.0002296367415575,1.0002300005564422,0.00044140894623345694
60365.341326416004,0.9997369536592677,1.0002292749642645,1.000228909401547,1.0002292749642645,-0.0004923213049967679
60365.34150411542,0.9998713601844065,1.0002285504191224,1.0002281831187705,1.0002285504191224,-0.0003571902347159206
