t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60091.50566972221,1.0006742535083915,1.0007195931627968,1.0007195931627968,1.0007195931627968,-4.5339654405340823e-05
60091.5057534745,1.0011940284997198,1.0007194463678302,1.0007194463678302,1.0007194463678302,0.000474582131889667
60091.5058372268,1.000385854457618,1.0007192995512824,1.0007192995512824,1.0007192995512824,-0.0003334450936642863
60091.5059209791,1.0004985684443612,1.00071915271319,1.00071915271319,1.00071915271319,-0.0002205842688287607
60091.5060047314,1.0004788442691912,1.0007190058535353,1.0007190058535353,1.0007190058535353,-0.00024016158434414514
60091.506088483686,1.0008803791124212,1.0007188589723293,1.0007188589723293,1.0007188589723293,0.00016152014009196414
60091.50617223598,0.999961179288919,1.0007187120695429,1.0007187120695429,1.0007187120695429,-0.0007575327806238485
60091.506255988286,1.000634660765094,1.000718565145173,1.000718565145173,1.000718565145173,-8.390438007910284e-05
60091.506339740576,1.000667678988907,1.000718418199255,1.000718418199255,1.000718418199255,-5.073921034792761e-05
60091.50642349287,1.0006753687524887,1.0007182712317475,1.0007182712317475,1.0007182712317475,-4.290247925875512e-05
60091.50650724517,1.00040424952072,1.0007181242426602,1.0007181242426602,1.0007181242426602,-0.0003138747219402216
60091.506590997466,1.0009604084890742,1.0007179772319894,1.0007179772319894,1.0007179772319894,0.0002424312570847853
60091.50667474976,0.9996491524109249,1.000717830199733,1.000717830199733,1.000717830199733,-0.0010686777888081478
60091.50675850206,0.9997771561234794,1.0007176831458873,1.0007176831458873,1.0007176831458873,-0.0009405270224078777
60091.506842254355,1.0000566942412754,1.0007175360704494,1.0007175360704494,1.0007175360704494,-0.0006608418291740303
60091.506926006645,1.0003979749569951,1.000717388973429,1.000717388973429,1.000717388973429,-0.00031941401643398315
60091.50700975895,1.0007797449810074,1.000717241854785,1.000717241854785,1.000717241854785,6.250312622246845e-05
60091.507093511245,1.001079908477954,1.0007170947145518,1.0007170947145518,1.0007170947145518,0.0003628137634021922
60091.507177263535,1.0006950830954933,1.0007169475527273,1.0007169475527273,1.0007169475527273,-2.1864457234066492e-05
60091.50726101583,1.000940075457003,1.0007168003692826,1.0007168003692826,1.0007168003692826,0.00022327508772046478
60091.50734476813,1.00102457964722,1.0007166531642269,1.0007166531642269,1.0007166531642269,0.00030792648299304837
