t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60458.86288610873,1.0001354251465822,1.0000845519117012,1.000084465411008,1.0000845519117012,5.0873234880954854e-05
60458.863063807155,1.000985246363396,1.0000890345758873,1.0000889414112344,1.0000890345758873,0.0008962117875086495
60458.863241505576,1.0000432187822414,1.0000934830227413,1.0000933833254344,1.0000934830227413,-5.026424049980882e-05
60458.863419204,1.000337606804732,1.0000978974446895,1.0000977913446938,1.0000978974446895,0.0002397093600425837
60458.86359690242,0.9992472111320834,1.0001022780329523,1.0001021656589029,1.0001022780329523,-0.0008550669008688949
60458.863774600846,1.0003622668933188,1.0001066249779103,1.0001065064571235,1.0001066249779103,0.0002556419154084999
60458.86395229927,0.999454432685254,1.0001109384683997,1.0001108139268824,1.0001109384683997,-0.0006565057831456889
60458.86412999769,1.0004305066872863,1.0001152186927857,1.000115088255247,1.0001152186927857,0.0003152879945005349
60458.86430769611,1.0012283815511531,1.0001194658382533,1.0001193296281141,1.0001194658382533,0.0011089157128998384
60458.86448539454,0.9999974456669039,1.000123680091165,1.0001235382305678,1.000123680091165,-0.00012623442426118459
60458.86466309296,1.000113952752723,1.0001278616363758,1.0001277142461966,1.0001278616363758,-1.39088836528245e-05
60458.864840791386,0.9996545039985003,1.0001320106584437,1.0001318578583007,1.0001320106584437,-0.00047750665994339414
60458.86501848981,1.0010257969653569,1.0001361273402654,1.0001359692485292,1.0001361273402654,0.0008896696250915159
60458.86519618823,0.9993329367133028,1.0001402118642724,1.0001400485980771,1.0001402118642724,-0.0008072751509695664
60458.865373886656,1.0000014985744272,1.0001442644119234,1.000144096087175,1.0001442644119234,-0.00014276583749617267
60458.86555158508,0.999684292401501,1.0001482851632149,1.0001481118946025,1.0001482851632149,-0.0004639927617138273
60458.8657292835,1.000020128307138,1.0001522742976832,1.0001520961986874,1.0001522742976832,-0.00013214599054522935
60458.86590698192,1.0009683351171763,1.000156231993745,1.000156049176649,1.000156231993745,0.0008121031234313847
60458.86608468034,0.9994419238498243,1.0001601584288675,1.0001599710047657,1.0001601584288675,-0.0007182345790431865
60458.86626237876,1.0010399628011548,1.0001640537795748,1.0001638618583828,1.0001640537795748,0.0008759090215799681
60458.866440077196,0.9991405984422367,1.0001679182217673,1.0001677219122314,1.0001679182217673,-0.0010273197795306332
60458.86661777562,1.0015493299687417,1.0001717519294642,1.0001715513391707,1.0001717519294642,0.001377578039277516
60458.86679547404,1.0010688614272412,1.0001755550767055,1.000175350312091,1.0001755550767055,0.0008933063505356387
60458.866973172466,1.0005453948504905,1.000179327836445,1.0001791190028035,1.000179327836445,0.00036606701404551245
60458.86715087089,1.0005807337287052,1.0001830703802546,1.0001828575817495,1.0001830703802546,0.00039766334845059426
60458.86732856931,1.0015107815756759,1.0001867828792557,1.0001865662189269,1.0001867828792557,0.0013239986964201922
60458.86750626773,1.0010279481683526,1.0001904655035059,1.0001902450832796,1.0001904655035059,0.0008374826648467337
60458.86768396615,1.001567066578385,1.0001941184221588,1.0001938943428572,1.0001941184221588,0.001372948156226128
60458.86786166457,0.9995203562486744,1.0001977418034689,1.0001975141648174,1.0001977418034689,-0.0006773855547944629
60458.868039363,0.999569582346656,1.0002013358149417,1.0002011047155797,1.0002013358149417,-0.0006317534682857007
60458.86821706142,0.9998471539228921,1.0002049006227525,1.0002046661602415,1.0002049006227525,-0.0003577466998603285
60458.86839475984,0.9999536194076036,1.0002084363926338,1.000208198663466,1.0002084363926338,-0.0002548169850301596
60458.86857245827,1.0001248210641405,1.0002119432894323,1.0002117023890398,1.0002119432894323,-8.712222529183578e-05
60458.86875015669,1.0001988139540914,1.0002154214766894,1.0002151774994519,1.0002154214766894,-1.660752259802223e-05
60458.86892785512,1.0005182194764581,1.0002188711176472,1.0002186241569022,1.0002188711176472,0.000299348358810958
60458.86910555354,1.0007946600923914,1.000222292374114,1.0002220425221633,1.000222292374114,0.0005723677182774001
60458.86928325196,1.0007557202440038,1.00022568540746,1.0002254327555804,1.00022568540746,0.0005300348365437912
60458.86946095038,0.9990516597470895,1.0002290503780575,1.0002287950165074,1.0002290503780575,-0.0011773906309680005
60458.86963864881,0.9988934281598735,1.0002323874455616,1.0002321294635899,1.0002323874455616,-0.0013389592856881682
60458.86981634723,1.0013755210874207,1.0002356967683694,1.0002354362542247,1.0002356967683694,0.0011398243190512414
60458.86999404565,1.000764146245852,1.0002389785044457,1.0002387155453827,1.0002389785044457,0.0005251677414064293
60458.87017174408,1.0003772655274266,1.0002422328109104,1.0002419674932004,1.0002422328109104,0.0001350327165161591
60458.8703494425,0.9987411180036884,1.0002454598436512,1.0002451922525877,1.0002454598436512,-0.0015043418399628417
60458.87052714092,1.0006704814942933,1.0002486597581244,1.0002483899780337,1.0002486597581244,0.0004218217361688925
60458.87070483934,1.000862826676062,1.000251832708827,1.000251560823074,1.000251832708827,0.0006109939672349629
60458.87088253776,1.0002164298055998,1.000254978849435,1.0002547049404324,1.000254978849435,-3.854904383526758e-05
60458.87106023618,0.9988483377789015,1.0002580983328069,1.0002578224820227,1.0002580983328069,-0.0014097605539054037
60458.87123793461,1.0000803037768717,1.0002611913111144,1.0002609135990796,1.0002611913111144,-0.00018088753424261306
60458.87141563303,0.9990822116903803,1.000264257935342,1.000263978441659,1.000264257935342,-0.0011820462449617652
60458.87159333145,0.9992084161629614,1.0002672983560497,1.0002670171593993,1.0002672983560497,-0.0010588821930882508
60458.87177102988,1.0013653108446516,1.0002703127229942,1.000270029901143,1.0002703127229942,0.0010949981216574756
60458.8719487283,1.000060643282438,1.0002733011847662,1.000273016814576,1.0002733011847662,-0.00021265790232827264
60458.87212642672,1.0018901773309792,1.000276263889536,1.0002759780469692,1.000276263889536,0.0016139134414432377
60458.87230412514,1.0006978460372453,1.0002792009845631,1.0002789137446915,1.0002792009845631,0.0004186450526821872
60458.872481823564,1.000250491693371,1.000282112616324,1.0002818240533349,1.000282112616324,-3.162092295294627e-05
60458.87265952199,0.999222308016296,1.0002849989306333,1.0002847091178384,1.0002849989306333,-0.0010626909143373053
60458.87283722042,1.0014934769331842,1.0002878600722942,1.0002875690821371,1.0002878600722942,0.0012056168608900464
60458.87301491884,1.0009740904513074,1.0002906961853435,1.0002904040894054,1.0002906961853435,0.0006833942659638659
60458.87319261726,0.9989201994659573,1.0002935074132846,1.0002932142822925,1.0002935074132846,-0.0013733079473272625
60458.87337031569,0.9997997364910152,1.0002962938988549,1.000295999802688,1.0002962938988549,-0.000496557407839715
60458.87354801411,1.000854065394618,1.0002990557836904,1.0002987607913891,1.0002990557836904,0.0005550096109276925
60458.87372571253,0.9995277398911694,1.0003017932090172,1.000301497388788,1.0003017932090172,-0.0007740533178478559
60458.87390341095,1.0017530104330965,1.0003045063151956,1.0003042097344197,1.0003045063151956,0.0014485041179008729
60458.874081109374,1.0006182001910793,1.0003071952418396,1.0003068979670784,1.0003071952418396,0.00031100494923963495
60458.874258807795,1.0009419915231528,1.0003098601278217,1.000309562224825,1.0003098601278217,0.0006321313953310259
