t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60091.50558913555,1.0004851967893702,1.0005085514383751,1.0005165624176247,1.0005085514383751,-2.3354649004936334e-05
60091.50567288784,1.000133668401344,1.0005079349872859,1.0005159399988868,1.0005079349872859,-0.00037426658594186257
60091.505756640145,1.0015181161429547,1.0005073189067395,1.0005153179524082,1.0005073189067395,0.0010107972362152218
60091.50584039244,1.0005433718284162,1.0005067031968968,1.0005146962783515,1.0005067031968968,3.66686315194098e-05
60091.50592414474,1.0000334788311114,1.0005060878577041,1.0005140749766623,1.0005060878577041,-0.00047260902659274073
60091.50600789703,1.000685586902934,1.0005054728892149,1.0005134540473948,1.0005054728892149,0.00018011401371920144
60091.50609164933,0.9997894208134963,1.000504858291269,1.000512833490387,1.000504858291269,-0.0007154374777726957
60091.50617540163,1.0001401054960621,1.0005042440640266,1.0005122133058006,1.0005042440640266,-0.0003641385679644671
60091.50625915392,1.0000561206888092,1.0005036302074874,1.0005115934936357,1.0005036302074874,-0.0004475095186782241
60091.506342906214,1.0007525140114253,1.0005030167215452,1.0005109740537848,1.0005030167215452,0.00024949728988010733
60091.50642665851,1.0002971589597576,1.0005024036062529,1.0005103549863013,1.0005024036062529,-0.00020524464649529506
60091.50651041081,0.9997304518243028,1.0005017908616107,1.0005097362911852,1.0005017908616107,-0.000771339037307972
60091.506594163104,1.0004441849950165,1.0005011784876185,1.0005091179684371,1.0005011784876185,-5.699349260201991e-05
60091.5066779154,1.0001722704366662,1.0005005664842763,1.0005085000180565,1.0005005664842763,-0.00032829604761008824
60091.5067616677,1.0002962176314378,1.0004999548515845,1.0005078824400433,1.0004999548515845,-0.0002037372201466603
60091.506845419986,1.0006180233129387,1.0004993435895957,1.0005072652344515,1.0004993435895957,0.00011867972334300703
60091.50692917229,1.0005737647304145,1.0004987326981507,1.00050664840112,1.0004987326981507,7.503203226377764e-05
60091.50701292459,0.9994623552234231,1.000498122177409,1.00050603194021,1.000498122177409,-0.0010357669539858838
60091.507096676876,1.0009554574784407,1.0004975120273703,1.0005054158517208,1.0004975120273703,0.0004579454510704739
60091.50718042917,1.0003703760236662,1.0004969022479286,1.0005048001355459,1.0004969022479286,-0.00012652622426245763
60091.50726418147,1.0004693832649163,1.000496292839137,1.0005041847917384,1.000496292839137,-2.6909574220690402e-05
60091.50734793377,1.002472316392391,1.0004956838009427,1.0005035698202451,1.0004956838009427,0.001976632591448313
60091.50743168606,1.0006030316194872,1.000495075133504,1.0005029552212266,1.000495075133504,0.00010795648598316276
60091.50751543836,1.000196263974332,1.0004944668366627,1.000502340994522,1.0004944668366627,-0.000298202862330621
60091.507599190656,1.0002996942445896,1.0004938589104713,1.000501727140185,1.0004938589104713,-0.0001941646658816243
60091.507682942945,1.0009422762018745,1.000493251354983,1.0005011136582689,1.000493251354983,0.00044902484689157696
60091.50776669525,1.0017258564384934,1.000492644170039,1.000500500548614,1.000492644170039,0.001233212268454409
60091.507850447546,1.00165050343794,1.000492037355798,1.0004998878113798,1.000492037355798,0.0011584660821419845
60091.50793419984,1.0004646029356294,1.0004914309122068,1.0004992754465134,1.0004914309122068,-2.6827976577381563e-05
60091.50801795213,1.0008641525645308,1.0004908248393185,1.0004986634540676,1.0004908248393185,0.000373327725212258
60091.50810170443,1.0002055640673784,1.0004902191370277,1.0004980518339364,1.0004902191370277,-0.0002846550696493644
60091.50818545673,1.0013284968751557,1.0004896138053343,1.0004974405861196,1.0004896138053343,0.0008388830698213834
60091.50826920902,1.0011276814838361,1.000489008844396,1.0004968297107766,1.000489008844396,0.0006386726394400633
60091.50835296132,1.0011830018878487,1.0004884042540554,1.0004962192077482,1.0004884042540554,0.0006945976337933146
60091.508436713615,1.0002613825436952,1.0004878000343649,1.0004956090770873,1.0004878000343649,-0.00022641749066965033
60091.50852046591,1.0007974068687446,1.0004871961853243,1.0004949993187942,1.0004871961853243,0.0003102106834202978
60091.50860421821,0.9993326821694358,1.000486592706934,1.0004943899328684,1.000486592706934,-0.0011539105374981373
60091.508687970505,0.9996909114745111,1.0004859895991935,1.0004937809193104,1.0004859895991935,-0.0007950781246824912
60091.5087717228,1.000379187630577,1.000485386862103,1.00049317227812,1.000485386862103,-0.00010619923152610511
60091.50885547509,0.9996325211312588,1.0004847844957152,1.0004925640093503,1.0004847844957152,-0.0008522633644564293
60091.50893922739,1.0004788867003707,1.0004841824999249,1.000491956112895,1.0004841824999249,-5.2957995542168845e-06
60091.50902297969,0.9998491583464711,1.0004835808747325,1.0004913485887548,1.0004835808747325,-0.0006344225282614024
60091.50910673198,1.0011204881837823,1.0004829796202948,1.0004907414370874,1.0004829796202948,0.0006375085634875433
60091.50919048428,1.0003653099295973,1.0004823787364547,1.000490134657735,1.0004823787364547,-0.00011706880685746768
60091.509274236574,1.0000300675224472,1.000481778223265,1.0004895282507504,1.000481778223265,-0.00045171070081773124
60091.50935798887,0.9991567676045364,1.000481178080725,1.0004889222161333,1.000481178080725,-0.0013244104761885866
60091.50944174116,1.000915927631386,1.0004805783088875,1.0004883165539364,1.0004805783088875,0.00043534932249844616
60091.509525493464,0.9996996267427757,1.0004799789075955,1.000487711264002,1.0004799789075955,-0.0007803521648198641
60091.50960924576,0.9994739568352218,1.000479379877006,1.0004871063464877,1.000479379877006,-0.0010054230417841925
60091.50969299805,0.999338866014343,1.0004787812171183,1.0004865018013935,1.0004787812171183,-0.0011399152027753434
60091.50977675035,1.000499699873616,1.0004781829278289,1.0004858976286144,1.0004781829278289,2.1516945787114494e-05
60091.50986050264,1.0007529252758396,1.0004775850091894,1.000485293828203,1.0004775850091894,0.0002753402666502147
60091.50994425495,1.000875468613738,1.000476987461148,1.0004846904001068,1.000476987461148,0.00039848115258989125
60091.51002800724,0.9986407225541952,1.0004763902838607,1.000484087344483,1.0004763902838607,-0.00183566772966548
60091.51011175953,1.00065376179676,1.0004757934771715,1.0004834846611743,1.0004757934771715,0.0001779683195883841
60091.51019551183,1.0007738927918233,1.0004751970411323,1.0004828823502334,1.0004751970411323,0.0002986957506909693
60091.51027926412,1.0000614068645683,1.000474600975795,1.0004822804117122,1.000474600975795,-0.0004131941112266446
60091.510363016416,0.9992861149834865,1.000474005281056,1.0004816788455064,1.000474005281056,-0.0011878902975693828
60091.51044676872,1.0006259357381846,1.0004734099569152,1.000481077651616,1.0004734099569152,0.00015252578126934146
60091.51053052101,0.9991535681400775,1.000472815003528,1.0004804768301976,1.000472815003528,-0.0013192468634505294
60091.510614273306,1.0004641031934063,1.0004722204207392,1.0004798763810947,1.0004722204207392,-8.117227332959942e-06
60091.5106980256,1.0007238174498434,1.0004716262086004,1.0004792763043593,1.0004716262086004,0.00025219124124298276
60091.5107817779,1.0003554271493662,1.0004710323671118,1.0004786765999916,1.0004710323671118,-0.00011560521774556243
60091.51086553019,0.9988404556232412,1.0004704388963246,1.0004780772680435,1.0004704388963246,-0.0016299832730833907
60091.51094928249,0.9995657451953157,1.0004698457960846,1.000477478308359,1.0004698457960846,-0.0009041006007688424
60091.51103303479,0.9995546784803185,1.000469253066546,1.0004768797210941,1.000469253066546,-0.0009145745862274568
60091.51111678708,1.0002684539108044,1.0004686607077091,1.0004762815062487,1.0004686607077091,-0.00020020679690468945
60091.511200539375,1.0004389494710089,1.0004680687194707,1.000475683663719,1.0004680687194707,-2.9119248461828562e-05
60091.51128429167,1.0005133227651868,1.0004674771018824,1.000475086193557,1.0004674771018824,4.58456633043447e-05
60091.51136804397,1.0003887419971929,1.0004668858549441,1.0004744890957624,1.0004668858549441,-7.81438577512894e-05
60091.511451796265,0.9998251781608889,1.000466294978656,1.0004738923703356,1.000466294978656,-0.0006411168177671289
60091.51153554856,1.0009197212781002,1.000465704473018,1.0004732960172762,1.000465704473018,0.00045401680508216913
60091.51161930086,1.0008693301819067,1.00046511433803,1.0004727000365847,1.00046511433803,0.0004042158438766208
60091.51170305315,1.000166712664073,1.0004645245737434,1.0004721044283122,1.0004645245737434,-0.00029781190967037574
60091.511786805444,1.001305208327221,1.0004639351800555,1.000471509192356,1.0004639351800555,0.0008412731471654222
60091.51187055774,1.001017486186231,1.0004633461570176,1.0004709143287671,1.0004633461570176,0.0005541400292135013
60091.511954310045,1.001076020336886,1.0004627575045788,1.0004703198374942,1.0004627575045788,0.0006132628323072264
60091.512038062334,0.9986780579781289,1.000462169222892,1.0004697257186923,1.000462169222892,-0.0017841112447631868
60091.51212181463,0.9998163831169026,1.0004615813118045,1.0004691319722063,1.0004615813118045,-0.0006451981949019414
60091.51220556693,0.9996451591138997,1.0004609937713669,1.000468538598088,1.0004609937713669,-0.0008158346574671516
60091.51228931922,1.0008883221496332,1.0004604066016305,1.0004679455963887,1.0004604066016305,0.0004279155480026997
60091.51237307151,1.0003123309808724,1.0004598198024932,1.0004673529670054,1.0004598198024932,-0.00014748882162085586
60091.51245682381,1.0000994252294304,1.0004592333740059,1.00046676070999,1.0004592333740059,-0.0003598081445754797
60091.512540576114,1.0009461882681334,1.0004586473161177,1.0004661688252905,1.0004586473161177,0.00048754095201575254
60091.5126243284,1.0007579100440949,1.0004580616289813,1.0004655773130617,1.0004580616289813,0.0002998484151135461
60091.5127080807,1.0005387159984878,1.000457476312444,1.000464986173149,1.000457476312444,8.123968604367704e-05
60091.512791832996,1.000303090815806,1.0004568913665572,1.0004643954056038,1.0004568913665572,-0.00015380055075131516
60091.512875585286,1.0006148975294022,1.000456306791371,1.0004638050104775,1.000456306791371,0.00015859073803126122
60091.51295933758,1.0010582730294297,1.0004557225867838,1.0004632149876678,1.0004557225867838,0.0006025504426458994
60091.51304308988,0.9999468191607992,1.000455138752847,1.0004626253372253,1.000455138752847,-0.00050831959204789
60091.513126842176,1.0004181392720257,1.0004545552895603,1.0004620360591507,1.0004545552895603,-3.641601753456847e-05
60091.51321059447,1.0012685245304234,1.0004539721969234,1.0004614471534437,1.0004539721969234,0.0008145523334999183
60091.51329434677,1.001839964139696,1.0004533894749368,1.0004608586201043,1.0004533894749368,0.0013865746647592214
60091.513378099065,1.000443820075679,1.0004528071236003,1.0004602704591323,1.0004528071236003,-8.987047921404923e-06
60091.513461851355,1.0002865822654434,1.0004522251429644,1.0004596826705792,1.0004522251429644,-0.00016564287752096618
60091.51354560365,1.0005165441618087,1.0004516435329278,1.0004590952543424,1.0004516435329278,6.490062888087067e-05
60091.51362935595,1.00039368877841,1.0004510622935414,1.0004585082104736,1.0004510622935414,-5.7373515131464714e-05
60091.513713108245,0.9997738222126873,1.0004504814248052,1.0004579215389722,1.0004504814248052,-0.0006766592121179027
60091.51379686054,1.0008657930361036,1.000449900926719,1.0004573352398383,1.000449900926719,0.0004158921093846413
60091.51388061284,1.0007136277236697,1.0004493207992826,1.000456749313072,1.0004493207992826,0.00026430692438705883
60091.513964365135,0.9992390606695912,1.0004487410424965,1.0004561637586735,1.0004487410424965,-0.001209680372905253
60091.514048117424,1.000090679472911,1.0004481616564107,1.0004555785766933,1.0004481616564107,-0.0003574821834997355
60091.51413186972,1.0001085078098284,1.0004475826409247,1.00045499376703,1.0004475826409247,-0.00033907483109629766
60091.51421562202,1.000534646955363,1.0004470039960889,1.0004544093297343,1.0004470039960889,8.76429592742145e-05
60091.514299374314,1.0010400758472298,1.000446425721903,1.000453825264806,1.000446425721903,0.0005936501253267501
60091.51438312661,1.000383722183842,1.0004458478183673,1.0004532415722456,1.0004458478183673,-6.212563452523412e-05
60091.51446687891,0.9998894933853909,1.0004452702854816,1.0004526582520525,1.0004452702854816,-0.0005557769000906765
60091.5145506312,1.0015420898807985,1.000444693123296,1.000452075304278,1.000444693123296,0.0010973967575025334
60091.51463438349,0.9999626983905436,1.0004441163317104,1.0004514927288202,1.0004441163317104,-0.00048141794116673964
60091.51471813579,1.0014215846193242,1.0004435399107747,1.00045091052573,1.0004435399107747,0.0009780447085494526
60091.51480188809,1.00106997917313,1.0004429638604895,1.0004503286950075,1.0004429638604895,0.0006270153126404221
60091.514885640376,1.0011461454729733,1.000442388180904,1.000449747236703,1.000442388180904,0.0007037572920693957
60091.51496939268,0.9992819778507747,1.0004418128718686,1.0004491661506654,1.0004418128718686,-0.0011598350210939579
60091.515053144976,1.0010969052449676,1.0004412379335335,1.0004485854370457,1.0004412379335335,0.0006556673114341827
60091.515136897266,1.0010199823018577,1.0004406633658982,1.0004480050958442,1.0004406633658982,0.0005793189359595274
60091.51522064956,1.000459114457828,1.000440089168863,1.0004474251269597,1.000440089168863,1.9025288965135445e-05
60091.51530440186,1.0018038205156712,1.0004395153424779,1.0004468455304427,1.0004395153424779,0.0013643051731933031
60091.515388154156,0.9996765068260814,1.000438941886743,1.0004462663062934,1.000438941886743,-0.0007624350606615371
60091.515471906445,1.0001471065166074,1.0004383688017078,1.0004456874545622,1.0004383688017078,-0.0002912622851003466
60091.51555565874,1.0001192016298002,1.000437796087273,1.0004451089751483,1.000437796087273,-0.00031859445747284276
60091.515639411045,0.9995711841831797,1.0004372237434385,1.0004445308680514,1.0004372237434385,-0.0008660395602587689
60091.515723163335,1.0014744197372738,1.0004366517703533,1.000443953133423,1.0004366517703533,0.0010377679669204554
60091.51580691563,1.0002855641496429,1.0004360801678687,1.0004433757711118,1.0004360801678687,-0.00015051601822579919
60091.51589066793,1.0008713025294438,1.000435508936034,1.0004427987811682,1.000435508936034,0.0004357935934098389
60091.515974420225,1.0010865951477954,1.0004349380748496,1.000442222163592,1.0004349380748496,0.0006516570729457882
60091.516058172514,1.0005275370985902,1.0004343675843645,1.0004416459184338,1.0004343675843645,9.31695142256661e-05
