t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60088.12634630682,0.9988283407345547,1.0000526817470186,1.0000529592948109,1.0000526817470186,-0.0012243410124638254
60088.126430059405,0.9987780297687295,1.000054941937989,1.000055208194616,1.000054941937989,-0.0012769121692594032
60088.12651381198,1.000720729160207,1.0000571908641112,1.0000574459511968,1.0000571908641112,0.0006635382960957781
60088.126597564566,1.0001804109508363,1.0000594285682984,1.0000596726066826,1.0000594285682984,0.00012098238253788196
60088.12668131714,1.0009380737492117,1.0000616550917543,1.0000618882015053,1.0000616550917543,0.0008764186574574673
60088.12676506972,1.0010783982937659,1.0000638704768916,1.0000640927773041,1.0000638704768916,0.0010145278168742777
60088.12684882231,0.9998158723624828,1.0000660747653902,1.0000662863749907,1.0000660747653902,-0.0002502024029074068
60088.12693257489,0.9996311506350668,1.0000682679984003,1.0000684690349553,1.0000682679984003,-0.0004371173633335168
60088.12701632747,1.000857520521567,1.0000704502175004,1.000070640798014,1.0000704502175004,0.0007870703040666616
60088.12710008005,1.0003745529086516,1.0000726214639293,1.0000728017046507,1.0000726214639293,0.00030193144472234756
60088.12718383263,1.0006171199488187,1.0000747817787774,1.0000749517952048,1.0000747817787774,0.0005423381700413454
60088.12726758521,1.0001491791100732,1.0000769312029907,1.000077091109874,1.0000769312029907,7.224790708248996e-05
60088.1273513378,0.9997883123664961,1.0000790697775532,1.0000792196888975,1.0000790697775532,-0.0002907574110571076
60088.12743509038,1.000438841551627,1.0000811975427466,1.0000813375718198,1.0000811975427466,0.0003576440088803867
60088.12751884296,0.9996469110287515,1.0000833145392674,1.0000834447985985,1.0000833145392674,-0.00043640351051588144
60088.12760259554,0.999364957650059,1.0000854208074788,1.0000855414088663,1.0000854208074788,-0.0007204631574198039
60088.12768634811,0.9997458606547205,1.0000875163874208,1.0000876274419346,1.0000875163874208,-0.0003416557327002856
60088.1277701007,1.0008486284308415,1.000089601319715,1.0000897029376983,1.000089601319715,0.0007590271111266311
60088.12785385328,0.9996569988738527,1.0000916756437517,1.0000917679348285,1.0000916756437517,-0.0004346767698989451
60088.12793760587,1.0002571634106814,1.0000937393996832,1.0000938224727591,1.0000937393996832,0.00016342401099822546
60088.12802135845,1.0002682724670573,1.000095792626802,1.0000958665900708,1.000095792626802,0.00017247984025536844
60088.12810511102,1.0009801284442061,1.0000978353646195,1.000097900325565,1.0000978353646195,0.000882293079586649
60088.1281888636,1.0004216734383884,1.0000998676528592,1.0000999237182582,1.0000998676528592,0.0003218057855292056
60088.12827261618,0.9996305085888346,1.0001018895305713,1.0001019368064987,1.0001018895305713,-0.00047138094173670986
60088.12835636877,1.0005457595050644,1.0001039010370187,1.0001039396288494,1.0001039010370187,0.00044185846804567497
60088.12844012135,1.0004521691841957,1.0001059022108008,1.0001059322232169,1.0001059022108008,0.0003462669733949042
60088.12852387394,0.9999464948014474,1.0001078930910754,1.0001079146280658,1.0001078930910754,-0.00016139828962802305
60088.12860762651,1.0004327237170694,1.0001098737159975,1.0001098868808653,1.0001098737159975,0.000322850001071906
60088.12869137908,1.000332991331224,1.0001118441244476,1.000111849019811,1.0001118441244476,0.0002211472067763509
60088.12877513167,0.9996001214030947,1.0001138043551625,1.000113801082957,1.0001138043551625,-0.0005136829520677733
60088.12885888425,0.9996106081571381,1.00011575444589,1.0001157431073766,1.00011575444589,-0.0005051462887519786
60088.12894263684,0.9996588639834205,1.0001176944350931,1.0001176751308571,1.0001176944350931,-0.0004588304516726094
60088.12902638942,1.000124494943391,1.0001196243604218,1.0001195971903811,1.0001196243604218,4.870582969163095e-06
60088.129110142,1.0008129140282964,1.0001215442598983,1.000121509323303,1.0001215442598983,0.0006913697683981201
60088.12919389457,1.00087332549491,1.0001234541710744,1.000123411566512,1.0001234541710744,0.000749871323835638
60088.12927764715,1.0009200156667333,1.000125354131865,1.000125303957263,1.000125354131865,0.0007946615348681796
60088.12936139974,0.9998396212779009,1.0001272441797175,1.000127186532347,1.0001272441797175,-0.00028762290181660877
60088.12944515232,1.0011015468229065,1.0001291243516188,1.0001290593281,1.0001291243516188,0.0009724224712877039
60088.12952890491,0.9999354328126558,1.0001309946850785,1.0001309223813808,1.0001309946850785,-0.0001955618724226449
60088.12961265748,0.9995343926648297,1.0001328552166613,1.0001327757281102,1.0001328552166613,-0.0005984625518316022
60088.12969641006,1.0007136054504178,1.0001347059837715,1.0001346194050482,1.0001347059837715,0.0005788994666462433
60088.12978016264,1.0005334583943168,1.0001365470230337,1.0001364534481822,1.0001365470230337,0.00039691137128317067
60088.12986391522,1.000063208939319,1.0001383783711042,1.0001382778935317,1.0001383783711042,-7.516943178509372e-05
60088.12994766781,1.0001081878788265,1.0001402000646653,1.000140092777147,1.0001402000646653,-3.201218583881449e-05
60088.13003142039,1.000322838204951,1.000142012139796,1.0001418981344792,1.000142012139796,0.00018082606515501531
60088.13011517297,1.000035767624691,1.0001438146329202,1.0001436940013257,1.0001438146329202,-0.00010804700822930613
60088.13019892555,1.0002365275840437,1.0001456075801738,1.000145480413201,1.0001456075801738,9.092000386989874e-05
60088.130282678125,1.0001951826178226,1.0001473910174097,1.0001472574053387,1.0001473910174097,4.779160041290531e-05
60088.13036643071,0.9995089849190775,1.0001491649809704,1.000149025013465,1.0001491649809704,-0.0006401800618929254
60088.13045018329,0.9995746080329908,1.0001509295061437,1.000150783272256,1.0001509295061437,-0.0005763214731528965
60088.13053393588,1.0013583924601948,1.0001526846288598,1.0001525322170322,1.0001526846288598,0.0012057078313350011
60088.130617688454,0.9998478092708177,1.000154430384159,1.00015427188223,1.000154430384159,-0.0003066211133412322
60088.130701441034,1.0007402789131865,1.0001561668078687,1.0001560023030716,1.0001561668078687,0.0005841121053178355
60088.130785193614,0.9997998880901063,1.0001578939350806,1.0001577235140495,1.0001578939350806,-0.0003580058449742518
60088.130868946195,1.0007256522832157,1.000159611800913,1.0001594355496877,1.000159611800913,0.0005660404823026877
60088.13095269878,0.9998593368742186,1.0001613204405089,1.0001611384445326,1.0001613204405089,-0.0003019835662902981
60088.13103645136,1.0003047128058113,1.0001630198884388,1.000162832232568,1.0001630198884388,0.00014169291737253786
60088.131120203936,0.9995049084840056,1.0001647101794506,1.000164516947954,1.0001647101794506,-0.0006598016954449948
60088.131203956524,0.9994893150770962,1.000166391348604,1.0001661926251655,1.000166391348604,-0.0006770762715079259
60088.1312877091,1.00041413172947,1.000168063429813,1.0001678592975374,1.000168063429813,0.0002460682996570096
60088.131371461684,1.0003258068112182,1.0001697264580325,1.0001695169994453,1.0001697264580325,0.0001560803531857058
60088.131455214265,0.9998112142583867,1.0001713804670802,1.0001711657641337,1.0001713804670802,-0.000360166208693502
60088.131538966845,1.0007562086463062,1.000173025491231,1.0001728056253059,1.000173025491231,0.0005831831550751065
60088.13162271943,1.000970444380042,1.000174661564635,1.0001744366165435,1.000174661564635,0.0007957828154070423
60088.131706472006,1.000396331584074,1.0001762887207544,1.000176058770744,1.0001762887207544,0.00022004286331966938
60088.13179022459,1.0013667697013302,1.0001779069937806,1.0001776721215356,1.0001779069937806,0.0011888627075495872
60088.13187397717,1.0014305160857055,1.000179516417218,1.000179276701864,1.000179516417218,0.001250999668487518
60088.13195772975,0.9996526798577848,1.0001811170245931,1.0001808725446995,1.0001811170245931,-0.0005284371668082821
60088.132041482335,1.000954038203505,1.0001827088494508,1.0001824596830322,1.0001827088494508,0.0007713293540541066
60088.132125234915,0.9999406099478965,1.0001842919248014,1.0001840381493243,1.0001842919248014,-0.00024368197690494142
60088.132208987496,1.000353149158154,1.0001858662839536,1.0001856079763358,1.0001858662839536,0.00016728287420053611
60088.13229274007,0.9996737564954665,1.0001874319598223,1.0001871691964381,1.0001874319598223,-0.0005136754643557673
60088.13237649265,1.0004905228265186,1.0001889889856128,1.0001887218422938,1.0001889889856128,0.0003015338409058099
60088.13246024524,0.9998990262125469,1.0001905373941384,1.0001902659461783,1.0001905373941384,-0.00029151118159154166
60088.13254399782,1.0000373683846233,1.0001920772178297,1.0001918015399858,1.0001920772178297,-0.00015470883320634066
60088.1326277504,1.000236611292284,1.0001936084894032,1.0001933286559013,1.0001936084894032,4.300280288083158e-05
60088.13271150298,1.0002088186855376,1.0001951312413253,1.0001948473258602,1.0001951312413253,1.3687444212262534e-05
