t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60369.34772513655,0.9998427643597594,1.0003406732227875,1.000340202721262,1.0003406732227875,-0.0004979088630281403
60369.34790283585,0.9999065986472038,1.0003395063325657,1.0003390261327636,1.0003395063325657,-0.00043290768536197177
60369.34808053515,0.999582553146245,1.000338341409421,1.0003378515525896,1.000338341409421,-0.000755788263175905
60369.34825823444,0.9989186153715136,1.0003371784534474,1.0003366789808354,1.0003371784534474,-0.001418563081933777
60369.34843593374,1.0002043380208387,1.0003360174644553,1.0003355084173096,1.0003360174644553,-0.00013167944361658357
60369.34861363304,0.9999036269973655,1.0003348584425396,1.0003343398621083,1.0003348584425396,-0.0004312314451740962
60369.34879133234,1.0001215963787733,1.0003337013877003,1.0003331733152308,1.0003337013877003,-0.00021210500892698825
60369.34896903163,0.9991888746796335,1.000332546300032,1.0003320087767729,1.000332546300032,-0.0011436716203986341
60369.34914673093,1.0002089807152383,1.0003313931793456,1.0003308462465441,1.0003313931793456,-0.0001224124641072688
60369.34932443023,0.999995164553826,1.0003302420257356,1.0003296857246393,1.0003302420257356,-0.00033507747190963943
60369.34950212952,1.000479099215121,1.0003290928392958,1.0003285272111535,1.0003290928392958,0.0001500063758250736
60369.34967982882,0.9998489991445678,1.0003279456198388,1.0003273707058968,1.0003279456198388,-0.00047894647527102485
60369.34985752812,1.0005079175607936,1.0003268003674581,1.0003262162089648,1.0003268003674581,0.00018111719333546716
60369.350035227406,0.9995704659720468,1.0003256570822474,1.0003250637204513,1.0003256570822474,-0.0007551911102006148
60369.35021292671,0.998510806050528,1.0003245157640195,1.0003239132401671,1.0003245157640195,-0.0018137097134914848
60369.35039062601,0.9999266154991354,1.000323376412868,1.0003227647682076,1.000323376412868,-0.0003967609137326411
60369.350568325295,0.9999995346797277,1.0003222390288862,1.000321618304666,1.0003222390288862,-0.0003227043491584869
60369.3507460246,1.0000964258497158,1.0003211036118878,1.0003204738493545,1.0003211036118878,-0.00022467776217194313
60369.3509237239,1.0002570352333902,1.0003199701619656,1.0003193314023675,1.0003199701619656,-6.293492857545324e-05
60369.351101423184,0.9996553709568436,1.0003188386792123,1.000318190963798,1.0003188386792123,-0.0006634677223686936
60369.351279122486,1.0002687759882039,1.000317709163443,1.0003170525334593,1.000317709163443,-4.893317523912977e-05
60369.35145682179,1.0008746407781657,1.0003165816147501,1.0003159161114445,1.0003165816147501,0.0005580591634155585
60369.351634521074,0.9996964991646908,1.000315456033226,1.000314781697847,1.000315456033226,-0.000618956868535081
60369.351812220375,0.9995990053387986,1.0003143324186858,1.000313649292481,1.0003143324186858,-0.0007153270798871958
60369.351989919676,0.999924056644156,1.0003132107712223,1.000312518895439,1.0003132107712223,-0.0003891541270663046
60369.35216761897,0.9995909266380688,1.0003120910908807,1.0003113905067673,1.0003120910908807,-0.0007211644528118955
60369.352345318264,1.000823147172461,1.0003109733776159,1.0003102641264197,1.0003109733776159,0.0005121737948450278
60369.352523017566,1.0003665529884576,1.0003098576313816,1.0003091397543504,1.0003098576313816,5.6695357075975394e-05
60369.35270071686,1.0017638559471584,1.0003087438522693,1.0003080173906511,1.0003087438522693,0.0014551120948891327
60369.35287841615,1.000278173681255,1.0003076320402333,1.0003068970352758,1.0003076320402333,-2.945835897838478e-05
60369.353056115455,0.9997992116439894,1.0003065221952283,1.000305778688179,1.0003065221952283,-0.0005073105512388709
60369.35323381475,1.00023849808781,1.000305414317345,1.000304662349452,1.000305414317345,-6.691622953503007e-05
60369.35341151404,0.9992716233782095,1.0003043084065382,1.0003035480190492,1.0003043084065382,-0.0010326850283286504
60369.353589213344,0.999174238597084,1.0003032044627624,1.0003024356969248,1.0003032044627624,-0.0011289658656784551
60369.35376691264,1.0007204180233105,1.0003021024861083,1.00030132538317,1.0003021024861083,0.00041831553720217407
60369.35394461193,1.0005969734270734,1.0003010024765304,1.0003002170777398,1.0003010024765304,0.0002959709505430119
60369.35412231123,1.0009849975372922,1.000299904433984,1.0002991107805879,1.000299904433984,0.0006850931033082208
60369.35430001053,0.9988367078540639,1.0002988083585587,1.0002980064918054,1.0002988083585587,-0.001462100504494801
60369.35447770982,1.0013219793004264,1.0002977142502099,1.0002969042113474,1.0002977142502099,0.0010242650502165773
60369.35465540912,0.9996447630905815,1.0002966221088927,1.000295803939168,1.0002966221088927,-0.0006518590183112183
60369.35483310842,1.0008635050905414,1.0002955319346967,1.0002947056753582,1.0002955319346967,0.0005679731558447809
60369.35501080771,0.9991708775812372,1.000294443727577,1.000293609419872,1.000294443727577,-0.0011235661463396829
60369.35518850701,0.9994982946552895,1.000293357487489,1.0002925151726654,1.000293357487489,-0.0007950628321995445
60369.355366206306,0.9997335922009495,1.0002922732145219,1.0002914229338278,1.0002922732145219,-0.0005586810135723708
60369.3555439056,1.000326279340915,1.0002911909086312,1.000290332703314,1.0002911909086312,3.508843228372527e-05
60369.3557216049,1.0008039609728452,1.0002901105697726,1.00028924448108,1.0002901105697726,0.0005138504030726132
60369.355899304195,1.000547770814229,1.0002890321980344,1.0002881582672145,1.0002890321980344,0.00025873861619452043
60369.35607700349,1.0010233479985973,1.0002879557933726,1.0002870740616732,1.0002879557933726,0.000735392205224672
60369.35625470279,0.999471692179902,1.0002868813557433,1.0002859918644116,1.0002868813557433,-0.0008151891758413354
60369.356432402084,0.998274654569553,1.0002858088852344,1.0002849116755186,1.0002858088852344,-0.0020111543156814404
60369.356610101386,0.999767579477589,1.000284738381758,1.0002838334949056,1.000284738381758,-0.000517158904168924
60369.35678780068,1.0006835189820784,1.0002836698454016,1.0002827573226605,1.0002836698454016,0.0003998491366767887
60369.356965499974,1.0000268946971143,1.0002826032761216,1.0002816831587398,1.0002826032761216,-0.0002557085790073632
60369.357143199275,1.0000607645906976,1.0002815386738744,1.000280611003099,1.0002815386738744,-0.00022077408317677794
60369.35732089857,1.0012576139076732,1.0002804760387474,1.0002795408558267,1.0002804760387474,0.000977137868925837
60369.35749859786,1.0005491185762476,1.0002794153706964,1.000278472716878,1.0002794153706964,0.0002697032055511972
60369.357676297164,0.9997561903869959,1.0002783566696785,1.0002774065862101,1.0002783566696785,-0.0005221662826825346
60369.35785399646,1.0017369237167344,1.00027729993578,1.0002763424639098,1.00027729993578,0.0014596237809543222
60369.35803169575,1.0005522491629935,1.0002762451689584,1.0002752803499337,1.0002762451689584,0.0002760039940350456
60369.35820939505,1.0006819572920267,1.0002751923691697,1.0002742202442383,1.0002751923691697,0.0004067649228569614
60369.35838709435,1.0013004832925254,1.0002741415365006,1.0002731621469103,1.0002741415365006,0.0010263417560247845
60369.35856479364,1.000845324610015,1.0002730926709076,1.0002721060579063,1.0002730926709076,0.0005722319391074926
60369.35874249294,1.001600410374309,1.0002720457723484,1.0002710519771836,1.0002720457723484,0.0013283646019606188
60369.35892019224,0.9988982317039526,1.0002710008409084,1.000269999904828,1.0002710008409084,-0.0013727691369557204
60369.35909789153,1.0011039887106543,1.0002699578765444,1.0002689498407964,1.0002699578765444,0.0008340308341099334
60369.35927559083,0.9994708323273674,1.0002689168792145,1.000267901785046,1.0002689168792145,-0.0007980845518470447
60369.35945329012,1.0003708982832575,1.000267877849046,1.0002668557377055,1.000267877849046,0.00010302043421162033
60369.35963098942,1.0001807273756622,1.0002668407858686,1.0002658116986034,1.0002668407858686,-8.611341020636765e-05
60369.35980868872,0.9997647592118865,1.0002658056897678,1.0002647696678255,1.0002658056897678,-0.0005010464778812951
60369.35998638801,0.9998749241053537,1.0002647725608278,1.000263729645457,1.0002647725608278,-0.0003898484554740733
60369.36016408731,1.0013944687533476,1.00026374139888,1.0002626916313277,1.00026374139888,0.00113072735446762
60369.36034178661,1.0007892960826832,1.0002627122040084,1.0002616556255224,1.0002627122040084,0.000526583878674769
60369.3605194859,1.0006215599141508,1.0002616849762975,1.000260621628126,1.0002616849762975,0.0003598749378532773
60369.3606971852,0.9987193712275583,1.0002606597155788,1.000259589638969,1.0002606597155788,-0.001541288488020487
60369.3608748845,1.0006630859168033,1.0002596364219365,1.0002585596581366,1.0002596364219365,0.00040344949486681436
60369.361052583794,0.9990411691179997,1.0002586150954125,1.00025753168567,1.0002586150954125,-0.001217445977412801
60369.36123028309,0.9999728737476418,1.000257595735965,1.0002565057215278,1.000257595735965,-0.00028472198832318885
60369.36140798239,1.0005888242266725,1.000256578343552,1.0002554817656677,1.000256578343552,0.00033224588312052994
60369.36158568168,1.000526708153373,1.000255562918257,1.0002544598181735,1.000255562918257,0.0002711452351160659
60369.36176338098,1.0003326811468272,1.0002545494600383,1.0002534398790035,1.0002545494600383,7.813168678882931e-05
60369.36194108028,1.000682245632642,1.0002535379688546,1.0002524219481161,1.0002535379688546,0.00042870766378744207
60369.36211877957,1.0002786075890782,1.000252528444789,1.0002514060255943,1.000252528444789,2.607914428920388e-05
