t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60075.83957913358,1.0012908319456992,1.0010020044144399,1.0009893488825978,1.0010020044144399,0.00028882753125936134
60075.83966288745,1.0008853038822394,1.001001510304718,1.0009889378103198,1.001001510304718,-0.00011620642247867075
60075.8397466413,1.0009954559875869,1.0010010165008927,1.0009885268894565,1.0010010165008927,-5.560513305802317e-06
60075.83983039516,1.0004635683198437,1.0010005230025936,1.0009881161198138,1.0010005230025936,-0.000536954682749835
60075.839914149015,1.0014516046370912,1.0010000298096653,1.0009877055013763,1.0010000298096653,0.0004515748274258602
60075.83999790288,1.000953812144235,1.0009995369217375,1.0009872950339507,1.0009995369217375,-4.5724777502531566e-05
60075.84008165674,1.0015565232554406,1.000999044338741,1.0009868847175927,1.000999044338741,0.0005574789166995497
60075.8401654106,1.0011536818076072,1.0009985520603064,1.0009864745521089,1.0009985520603064,0.00015512974730080842
60075.84024916447,1.0004503938460052,1.0009980600861923,1.0009860645374131,1.0009980600861923,-0.0005476662401870946
60075.84033291832,1.0007434935334816,1.0009975684162864,1.000985654673525,1.0009975684162864,-0.00025407488280482227
60075.84041667218,1.0018665471393282,1.0009970770502206,1.0009852449602519,1.0009970770502206,0.000869470089107649
60075.840500426035,1.0002769019582054,1.000996585987839,1.0009848353975783,1.000996585987839,-0.0007196840296335161
60075.8405841799,1.0010574350899974,1.0009960952287738,1.0009844259853111,1.0009960952287738,6.133986122369706e-05
60075.84066793375,1.0003041632117968,1.000995604772998,1.0009840167235415,1.000995604772998,-0.000691441561201156
60075.84075168762,1.001095254906809,1.0009951146200158,1.0009836076119707,1.0009951146200158,0.00010014028679328213
60075.84083544148,1.000784486625352,1.0009946247697579,1.0009831986506539,1.0009946247697579,-0.00021013814440595802
60075.84091919533,1.0003384318530144,1.0009941352219844,1.0009827898395054,1.0009941352219844,-0.0006557033689700287
60075.8410029492,1.0009717631972188,1.0009936459763284,1.000982381178332,1.0009936459763284,-2.188277910963876e-05
60075.841086703054,1.0005993070538954,1.0009931570327202,1.0009819726671898,1.0009931570327202,-0.00039384997882474515
60075.841170456915,1.0003886876701793,1.000992668390793,1.0009815643058857,1.000992668390793,-0.0006039807206137393
60075.84125421077,1.0009601599787081,1.000992180050393,1.000981156094405,1.000992180050393,-3.202007168479071e-05
60075.84133796464,1.0006470240651295,1.0009916920111535,1.000980748032556,1.0009916920111535,-0.00034466794602394657
60075.84142171849,1.00101097695192,1.0009912042730054,1.0009803401203936,1.0009912042730054,1.97726789146202e-05
60075.84150547235,1.0007369520580731,1.0009907168355827,1.0009799323577255,1.0009907168355827,-0.0002537647775096019
60075.84158922622,1.0013252054132271,1.0009902296986468,1.0009795247444666,1.0009902296986468,0.00033497571458029896
60075.84167298007,1.0024202748640016,1.0009897428621284,1.0009791172806717,1.0009897428621284,0.0014305320018732637
60075.841756733935,1.0008268493298598,1.000989256325536,1.000978709966043,1.000989256325536,-0.00016240699567626748
60075.84184048779,1.000768145752355,1.0009887700888422,1.0009783028006716,1.0009887700888422,-0.00022062433648728508
60075.84192424165,1.0018903201166112,1.0009882841516826,1.000977895784366,1.0009882841516826,0.0009020359649285492
60075.8420079955,1.0004910234373088,1.0009877985139033,1.0009774889171106,1.0009877985139033,-0.0004967750765945134
60075.84209174937,1.000752143013442,1.0009873131751403,1.0009770821987143,1.0009873131751403,-0.00023517016169827265
