t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60554.03367172701,0.9998638742272348,1.0002901284617014,1.0002890137394287,1.0002901284617014,-0.0004262542344666276
60554.033849458225,0.9999928592244323,1.000289081301763,1.0002879571057097,1.000289081301763,-0.00029622207733082107
60554.03402718944,1.0003205826488257,1.000288036024624,1.000286902400023,1.000288036024624,3.2546624201712504e-05
60554.03420492066,0.9994187517661379,1.0002869926302418,1.0002858496223257,1.0002869926302418,-0.0008682408641038641
60554.03438265188,0.9994024617888164,1.000285951118659,1.0002847987726606,1.000285951118659,-0.0008834893298426127
60554.034560383094,1.0003681135418507,1.000284911489918,1.000283749851071,1.000284911489918,8.320205193279584e-05
60554.03473811431,1.0004838377218686,1.0002838737439765,1.000282702857514,1.0002838737439765,0.0001999639778920148
60554.034915845536,1.000555273252635,1.0002828378807493,1.0002816577919034,1.0002828378807493,0.0002724353718857042
60554.03509357675,1.0002430137384808,1.0002818039004067,1.0002806146544108,1.0002818039004067,-3.879016192587237e-05
60554.035271307956,0.99885975627127,1.0002807718029054,1.0002795734449932,1.0002807718029054,-0.0014210155316354278
60554.035449039184,0.9997201889827911,1.0002797415880766,1.0002785341634803,1.0002797415880766,-0.0005595526052855071
60554.0356267704,1.0006166067486646,1.000278713256132,1.000277496810085,1.000278713256132,0.0003378934925326593
60554.03580450161,1.000959253962013,1.0002776868069863,1.0002764613847217,1.0002776868069863,0.0006815671550266522
60554.03598223284,1.0001842102533502,1.0002766622405563,1.0002754278873063,1.0002766622405563,-9.245198720608805e-05
60554.03615996405,1.000402909509945,1.0002756395570096,1.0002743963180079,1.0002756395570096,0.00012726995293532717
60554.03633769527,0.999925039352643,1.0002746187562621,1.0002733666767418,1.0002746187562621,-0.00034957940361912687
60554.036515426495,1.0004142169983052,1.0002735998382306,1.000272338963424,1.0002735998382306,0.00014061716007462977
60554.03669315771,1.0001539092485396,1.000272582803082,1.0002713131782226,1.000272582803082,-0.00011867355454242556
60554.03687088892,1.00044358096805,1.0002715676507326,1.0002702893210536,1.0002715676507326,0.000172013317317532
60554.037048620135,1.0002224249026628,1.0002705543811825,1.000269267391917,1.0002705543811825,-4.8129478519731705e-05
60554.03722635136,0.9987894389049589,1.0002695429943904,1.000268247390771,1.0002695429943904,-0.0014801040894315554
60554.03740408257,1.0009770184585989,1.000268533490439,1.0002672293176988,1.000268533490439,0.0007084849681597838
60554.03758181378,1.002291369531789,1.000267525869287,1.000266213172659,1.000267525869287,0.0020238436625019673
60554.03775954501,1.000132258712929,1.0002665201308518,1.0002651989555689,1.0002665201308518,-0.00013426141792272084
60554.037937276225,1.0001676804028545,1.0002655162752987,1.0002641866665938,1.0002655162752987,-9.783587244416303e-05
60554.03811500744,1.0006721372906484,1.0002645143025446,1.000263176305651,1.0002645143025446,0.00040762298810381736
60554.03829273867,0.9996265326048542,1.000263514212508,1.0002621678726584,1.000263514212508,-0.0006369816076537971
60554.03847046988,0.9988909213671344,1.0002625160053529,1.0002611613677805,1.0002625160053529,-0.001371594638218454
60554.038648201094,1.0005047347167595,1.0002615196809967,1.000260156790935,1.0002615196809967,0.00024321503576274495
60554.038825932315,1.0002975194181765,1.0002605252393995,1.0002591541420807,1.0002605252393995,3.6994178777005615e-05
60554.03900366353,1.0006276746414469,1.0002595326806425,1.0002581534213002,1.0002595326806425,0.000368141960804369
60554.03918139474,0.9991699846345015,1.0002585420046843,1.0002571546285515,1.0002585420046843,-0.0010885573701828744
60554.03935912597,0.9992282794061143,1.0002575532114448,1.0002561577637537,1.0002575532114448,-0.0010292738053305772
60554.039536857184,1.0002192550717905,1.0002565663010858,1.0002551628270702,1.0002565663010858,-3.7311229295289294e-05
60554.0397145884,1.0005786063238002,1.0002555812735259,1.0002541698184186,1.0002555812735259,0.00032302505027437256
60554.03989231962,0.9995707204277109,1.000254598128725,1.0002531787377589,1.000254598128725,-0.0006838777010140795
60554.04007005084,1.0014493535442792,1.0002536168667238,1.000252189585132,1.0002536168667238,0.001195736677555459
60554.04024778205,0.9993688253339458,1.000252637487562,1.0002512023605774,1.000252637487562,-0.0008838121536162147
60554.04042551327,1.0011722650583144,1.0002516599911995,1.0002502170640555,1.0002516599911995,0.000920605067114888
60554.040603244495,1.0003432180098513,1.0002506843775565,1.0002492336954854,1.0002506843775565,9.253363229477785e-05
60554.0407809757,0.9993000563502714,1.0002497106468327,1.000248252255068,1.0002497106468327,-0.000949654296561242
60554.040958706915,1.0004651936807576,1.000248738798868,1.0002472727426432,1.000248738798868,0.00021645488188948292
60554.04113643814,0.9995203044659513,1.0002477688336235,1.0002462951581703,1.0002477688336235,-0.000727464367672237
60554.04131416936,1.0003842045465356,1.000246800751258,1.0002453195018102,1.000246800751258,0.00013740379527771296
60554.04149190057,1.0001797734764435,1.0002458345516914,1.0002443457734824,1.0002458345516914,-6.606107524786964e-05
60554.0416696318,1.000918487645195,1.0002448702348454,1.0002433739731071,1.0002448702348454,0.0006736174103496584
60554.04184736301,1.0009480592994149,1.0002439078008778,1.0002424041008438,1.0002439078008778,0.0007041514985370867
60554.042025094226,1.000484946773087,1.0002429472497094,1.0002414361566132,1.0002429472497094,0.00024199952337755626
60554.042202825454,1.0006504997382168,1.000241988581262,1.0002404701403356,1.000241988581262,0.00040851115695494933
60554.04238055667,1.0007821421939413,1.0002410317956922,1.0002395060521694,1.0002410317956922,0.0005411103982491117
60554.04255828788,0.9997213314068116,1.000240076892922,1.0002385438920358,1.000240076892922,-0.0005187454861104168
60554.0427360191,0.9987843086848208,1.0002391238729123,1.000237583659895,1.0002391238729123,-0.0014548151880914295
60554.04291375032,0.9983112541626632,1.0002381727357017,1.0002366253557866,1.0002381727357017,-0.0019269185730385052
60554.04309148153,1.0001899578918232,1.0002372234813683,1.000235668979789,1.0002372234813683,-4.7265589545153475e-05
60554.04326921274,0.9994778662192441,1.0002362761097952,1.0002347145317847,1.0002362761097952,-0.0007584098905510928
60554.04344694397,0.9994678112180052,1.0002353306209442,1.0002337620117345,1.0002353306209442,-0.0007675194029389543
60554.043624675185,0.9980661986373826,1.0002343870149701,1.000232811419795,1.0002343870149701,-0.0021681883775875876
60554.0438024064,0.9990648344998211,1.0002334452917951,1.0002318627558875,1.0002334452917951,-0.0011686107919740563
60554.04398013763,1.0003199324486325,1.0002325054513428,1.0002309160199352,1.0002325054513428,8.742699728969683e-05
60554.04415786884,0.9996590358343328,1.0002315674937667,1.0002299712120926,1.0002315674937667,-0.0005725316594339391
60554.044335600054,1.0001572398561125,1.0002306314189897,1.000229028332282,1.0002306314189897,-7.339156287722304e-05
60554.04451333128,1.000997932452426,1.0002296972269358,1.0002280873804272,1.0002296972269358,0.0007682352254902991
60554.044691062496,1.0002335652014027,1.0002287649177577,1.0002271483566818,1.0002287649177577,4.800283645023384e-06
60554.04486879371,1.0011578756397288,1.000227834491379,1.0002262112609686,1.000227834491379,0.000930041148349714
60554.04504652494,1.0002634727671804,1.0002269059477236,1.0002252760932113,1.0002269059477236,3.656681945685136e-05
60554.04522425615,1.0014702232897257,1.0002259792869435,1.0002243428535629,1.0002259792869435,0.0012442440027822244
60554.045401987365,1.0007974922856329,1.000225054508963,1.0002234115419466,1.000225054508963,0.0005724377766698208
60554.045579718586,1.000405828867001,1.0002241316137437,1.000222482158325,1.0002241316137437,0.0001816972532573402
60554.0457574498,1.000387267610295,1.0002232106013618,1.0002215547027735,1.0002232106013618,0.00016405700893318276
60554.04593518101,0.999949367661354,1.000222291471779,1.0002206291752544,1.000222291471779,-0.0002729238104250964
60554.04611291223,1.0002094521381426,1.0002213742249957,1.0002197055757676,1.0002213742249957,-1.1922086853077829e-05
60554.046290643455,1.0010574009500472,1.0002204588609367,1.0002187839042378,1.0002204588609367,0.0008369420891105595
60554.04646837467,1.0007249783813041,1.0002195453797522,1.0002178641608157,1.0002195453797522,0.0005054330015519248
60554.04664610588,0.9994663569381164,1.0002186337813668,1.000216946345426,1.0002186337813668,-0.0007522768432504101
60554.04682383711,1.0005555640502277,1.0002177240657064,1.000216030457994,1.0002177240657064,0.00033783998452130426
60554.047001568324,1.000576524858756,1.0002168162329197,1.0002151164986688,1.0002168162329197,0.0003597086258362303
60554.04717929954,1.0000221814460786,1.0002159102829327,1.000214204467376,1.0002159102829327,-0.00019372883685409015
60554.047357030766,1.0001615737984881,1.0002150062156707,1.0002132943640416,1.0002150062156707,-5.343241718258618e-05
60554.04753476198,1.0011891621161508,1.0002141040312822,1.0002123861888137,1.0002141040312822,0.0009750580848686408
60554.04771249319,1.0001579116672616,1.0002132037296931,1.0002114799416182,1.0002132037296931,-5.5292062431488986e-05
60554.04789022442,1.0002827201036648,1.0002123053108298,1.000210575622381,1.0002123053108298,7.041479283498298e-05
60554.048067955635,1.0012964456385456,1.0002114087748393,1.0002096732312502,1.0002114087748393,0.0010850368637063124
60554.04824568685,1.0016520046530453,1.000210514121648,1.0002087727681517,1.000210514121648,0.0014414905313973048
60554.04842341807,0.9992726267867403,1.00020962135122,1.000207874233049,1.00020962135122,-0.0009369945644795985
60554.04860114928,1.0001981244008038,1.0002087304636273,1.0002069776260152,1.0002087304636273,-1.0606062823548257e-05
60554.0487788805,1.000205497609196,1.0002078414588345,1.0002060829470136,1.0002078414588345,-2.343849638375417e-06
60554.04895661171,1.0015910765150857,1.0002069543368406,1.0002051901960445,1.0002069543368406,0.0013841221782451285
60554.04913434294,1.000340521082643,1.0002060690975736,1.000204299373035,1.0002060690975736,0.00013445198506945033
60554.04931207415,1.0009255859288881,1.0002051857411784,1.0002034104781306,1.0002051857411784,0.000720400187709691
60554.049489805366,1.0001025040626765,1.000204304267583,1.0002025235112584,1.000204304267583,-0.00010180020490646591
60554.049667536594,1.000383153387552,1.0002034246767146,1.0002016384723464,1.0002034246767146,0.00017972871083737907
60554.04984526781,1.000753967875397,1.0002025469687175,1.000200755361539,1.0002025469687175,0.0005514209066794784
60554.05002299902,1.0000512776232227,1.00020167114352,1.000199874178764,1.00020167114352,-0.00015039352029733166
60554.05020073025,1.0022092130677847,1.00020079720105,1.0001989949239496,1.00020079720105,0.002008415866734614
60554.05037846146,1.0012707192090906,1.000199925141451,1.0001981175972394,1.000199925141451,0.0010707940676395467
60554.05055619268,1.0012277693489575,1.0001990549646516,1.0001972421985617,1.0001990549646516,0.001028714384305962
60554.050733923905,1.000635091664615,1.0001981866705802,1.0001963687278446,1.0001981866705802,0.0004369049940347036
60554.05091165512,1.000306570002447,1.0001973202593795,1.0001954971852316,1.0001973202593795,0.00010924974306747437
60554.05108938633,0.9993253299530762,1.000196455730978,1.0001946275706506,1.000196455730978,-0.0008711257779017156
60554.05126711756,0.999969527752065,1.000195593085305,1.0001937598840314,1.000195593085305,-0.00022606533323998868
60554.051444848774,1.0004175309315173,1.0001947323225024,1.0001928941255154,1.0001947323225024,0.0002227986090148626
60554.05162257999,0.9994313577297386,1.0001938734424989,1.0001920302950316,1.0001938734424989,-0.0007625157127603144
60554.0518003112,1.000846272666002,1.000193016445295,1.0001911683925802,1.000193016445295,0.0006532562207068882
