t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60656.50317381871,1.0002895218041763,1.0003597193656772,1.0003583651587318,1.0003597193656772,-7.019756150095091e-05
60656.50335155246,1.0004026820319174,1.0003628776730777,1.0003615072954968,1.0003628776730777,3.980435883965683e-05
60656.50352928621,0.9989818568599284,1.0003660087032018,1.000364622722867,1.0003660087032018,-0.0013841518432734512
60656.50370701996,1.0000245910839034,1.0003691126183214,1.000367711596534,1.0003691126183214,-0.0003445215344179964
60656.50388475371,1.0008366534205444,1.000372189579279,1.0003707740708199,1.000372189579279,0.00046446384126541673
60656.50406248746,0.9998918765638075,1.0003752397465115,1.0003738102996949,1.0003752397465115,-0.000483363182704033
60656.50424022121,1.0005026720648686,1.0003782632791705,1.0003768204358998,1.0003782632791705,0.00012440878569819347
60656.504417954966,1.000682340804336,1.000381260335632,1.0003798046314554,1.000381260335632,0.00030108046870402916
60656.50459568871,1.0008203816631762,1.0003842310732527,1.0003827630374198,1.0003842310732527,0.00043615058992352296
60656.504773422464,0.9992837684808908,1.0003871756488636,1.0003856958043758,1.0003871756488636,-0.0011034071679727475
60656.50495115621,1.0008623625820812,1.0003900942179234,1.0003886030815918,1.0003900942179234,0.0004722683641578129
60656.505128889956,1.000504979738381,1.0003929869353723,1.0003914850178677,1.0003929869353723,0.00011199280300866477
60656.50530662371,1.0003023617370066,1.000395853955268,1.0003943417611765,1.000395853955268,-9.349221826138177e-05
60656.505484357454,1.000557869980018,1.0003986954304458,1.0003971734583212,1.0003986954304458,0.00015917454957214972
60656.50566209121,1.0005401943667236,1.0004015115133413,1.0003999802557557,1.0004015115133413,0.00013868285338225483
60656.50583982495,1.0009086186343508,1.0004043023550653,1.0004027622986635,1.0004043023550653,0.0005043162792854883
60656.5060175587,1.0002977837377858,1.0004070681062172,1.0004055197317665,1.0004070681062172,-0.00010928436843138378
60656.50619529245,1.0003328164962424,1.0004098089165403,1.0004082526989824,1.0004098089165403,-7.699242029790554e-05
60656.506373026205,1.0012784606743415,1.0004125249347051,1.0004109613432062,1.0004125249347051,0.0008659357396363365
60656.50655075995,0.9999074150117444,1.0004152163085438,1.000413645806546,1.0004152163085438,-0.0005078012967993928
60656.50672849371,1.0005324217184588,1.0004178831854893,1.0004163062307596,1.0004178831854893,0.00011453853296949923
60656.506906227456,1.0001528795248613,1.0004205257113756,1.0004189427560566,1.0004205257113756,-0.00026764618651431427
60656.50708396121,1.0009088995501898,1.000423144031971,1.0004215555226288,1.000423144031971,0.0004857555182187223
60656.507261694955,1.0006733319249217,1.0004257382916801,1.000424144669354,1.0004257382916801,0.0002475936332415607
60656.5074394287,1.0001609834354455,1.0004283086344101,1.0004267103346611,1.0004283086344101,-0.000267325198964663
60656.50761716245,0.9998211100682409,1.0004308552032508,1.0004292526562084,1.0004308552032508,-0.000609745135009887
60656.5077948962,1.0015925926240812,1.0004333781401682,1.0004317717705804,1.0004333781401682,0.0011592144839129848
60656.507972629945,1.0014130818921727,1.000435877586638,1.0004342678139173,1.000435877586638,0.000977204305534718
60656.5081503637,1.000165577373467,1.0004383536833306,1.000436740921601,1.0004383536833306,-0.00027277630986355383
60656.50832809744,1.0009259504882797,1.0004408065698174,1.0004391912279613,1.0004408065698174,0.0004851439184623274
60656.508505831196,1.0010235722096903,1.000443236385281,1.0004416188669856,1.000443236385281,0.000580335824409195
60656.50868356494,1.000735836434562,1.0004456432677178,1.0004440239715209,1.0004456432677178,0.00029019316684419927
60656.508861298695,1.0000234629997486,1.0004480273547374,1.0004464066740726,1.0004480273547374,-0.00042456435498872125
60656.50903903245,1.0013070675108493,1.0004503887828748,1.0004487671061177,1.0004503887828748,0.0008566787279744581
60656.5092167662,1.0000597745336464,1.0004527276879904,1.0004511053985032,1.0004527276879904,-0.00039295315434406675
60656.509394499946,1.000000279760464,1.0004550442050812,1.0004534216812562,1.0004550442050812,-0.00045476444461733934
60656.5095722337,1.001231529659635,1.0004573384686624,1.000455716083968,1.0004573384686624,0.0007741911909726618
60656.509749967445,1.0011438126386656,1.000459610612112,1.0004579887351344,1.000459610612112,0.0006842020265536153
60656.5099277012,1.000427140645362,1.0004618607684241,1.0004602397629134,1.0004618607684241,-3.472012306215966e-05
