t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60088.126288500025,1.0009530962382462,1.0007245675499068,1.000724652977806,1.0007245675499068,0.00022852868833944662
60088.12637225261,1.0005605913477889,1.0007241924866925,1.0007242772891416,1.0007241924866925,-0.00016360113890367955
60088.12645600519,1.001165194017186,1.000723817517185,1.0007239016946754,1.000723817517185,0.00044137650000086737
60088.12653975777,1.00075682868121,1.0007234426413503,1.000723526194374,1.0007234426413503,3.338603985980626e-05
60088.126623510354,1.001140930536136,1.000723067859187,1.0007231507882353,1.000723067859187,0.00041786267694909895
60088.12670726293,1.0006113077135728,1.0007226931707265,1.0007227754762904,1.0007226931707265,-0.00011138545715372317
60088.126791015515,1.0005108804596008,1.0007223185758691,1.0007224002584405,1.0007223185758691,-0.00021143811626833653
60088.126874768095,1.0007217526130212,1.0007219440747115,1.000722025134781,1.0007219440747115,-1.9146169027983717e-07
60088.12695852068,1.0001845001424994,1.000721569667187,1.000721650105246,1.000721569667187,-0.0005370695246875723
60088.12704227326,1.000891656714994,1.0007211953533588,1.0007212751698997,1.0007211953533588,0.00017046136163512138
60088.12712602584,1.0011757134180654,1.0007208211331933,1.000720900328707,1.0007208211331933,0.00045489228487216593
60088.12720977842,1.0001813617800164,1.0007204470067217,1.0007205255816995,1.0007204470067217,-0.0005390852267053159
60088.127293531,1.00061011384046,1.0007200729738772,1.0007201509288104,1.0007200729738772,-0.00010995913341727004
60088.127377283585,1.000326948804602,1.0007196990346583,1.0007197763700386,1.0007196990346583,-0.0003927502300562491
60088.127461036165,1.0004436664083116,1.000719325189129,1.0007194019054468,1.000719325189129,-0.0002756587808174782
60088.12754478875,1.0006989092907337,1.0007189514372223,1.0007190275349698,1.0007189514372223,-2.0042146488652435e-05
60088.127628541326,1.000700082562115,1.0007185777790344,1.0007186532587031,1.0007185777790344,-1.84952169193231e-05
60088.127712293914,1.0006762246974852,1.000718204214434,1.0007182790765152,1.000718204214434,-4.197951694884239e-05
60088.12779604649,1.0002839240554657,1.0007178307435496,1.0007179049885346,1.0007178307435496,-0.0004339066880838516
60088.12787979907,1.0001881813218707,1.0007174573662818,1.0007175309946619,1.0007174573662818,-0.0005292760444111089
60088.127963551655,1.0009162842082469,1.0007170840826298,1.0007171570948963,1.0007170840826298,0.00019920012561702727
60088.128047304235,0.9999884603053337,1.000716710892657,1.0007167832893016,1.000716710892657,-0.0007282505873231759
60088.128131056816,1.0014677102211629,1.0007163377963288,1.0007164095778431,1.0007163377963288,0.0007513724248340292
60088.128214809396,1.0009652795929265,1.0007159647936443,1.0007160359605196,1.0007159647936443,0.00024931479928214095
60088.12829856198,1.000035588489994,1.0007155918846022,1.0007156624373295,1.0007155918846022,-0.0006800033946081641
