t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60354.98449700629,1.0002188904393028,1.000914129403939,1.00091354757462,1.000914129403939,-0.0006952389646361912
60354.984674705935,1.0010266003074566,1.0009132935732816,1.000912714606802,1.0009132935732816,0.00011330673417497827
60354.98485240557,1.00001730388436,1.0009124586779068,1.000911882568193,1.0009124586779068,-0.0008951547935467374
60354.98503010521,1.0007774699150178,1.0009116247164007,1.0009110514573893,1.0009116247164007,-0.00013415480138290192
60354.98520780484,1.001636558373309,1.0009107916873872,1.0009102212730225,1.0009107916873872,0.0007257666859217249
60354.985385504486,1.000548198615501,1.0009099595894566,1.0009093920136938,1.0009099595894566,-0.00036176097395568263
60354.98556320413,1.0004897398197508,1.0009091284212706,1.0009085636780721,1.0009091284212706,-0.00041938860151979895
60354.985740903765,1.0011737842353832,1.0009082981814916,1.00090773626483,1.0009082981814916,0.00026548605389153934
60354.9859186034,1.000507620412811,1.0009074688687163,1.0009069097725727,1.0009074688687163,-0.00039984845590534945
60354.986096303044,1.0013139314260253,1.0009066404815437,1.0009060841999085,1.0009066404815437,0.00040729094448166414
60354.98627400268,1.0002588065612812,1.0009058130186763,1.0009052595455483,1.0009058130186763,-0.0006470064573951273
60354.986451702316,1.0006629902439916,1.000904986478717,1.0009044358081043,1.000904986478717,-0.00024199623472531684
60354.98662940196,1.0006197620318165,1.00090416086027,1.00090361298619,1.00090416086027,-0.000284398828453547
60354.9868071016,1.0002150734333934,1.00090333616201,1.0009027910784885,1.00090333616201,-0.000688262728616662
60354.98698480124,0.9996533908561587,1.000902512382613,1.0009019700836852,1.000902512382613,-0.0012491215264542888
60354.987162500875,1.0008571401472726,1.0009016895206895,1.0009011500003986,1.0009016895206895,-4.454937341691334e-05
60354.98734020052,1.0002474108137318,1.0009008675748514,1.0009003308272515,1.0009008675748514,-0.0006534567611196085
60354.98751790015,1.0015405092569196,1.000900046543849,1.0008995125630002,1.000900046543849,0.0006404627130707219
60354.98769559979,1.0012389310059158,1.0008992264261967,1.0008986952061703,1.0008992264261967,0.0003397045797191023
60354.98787329943,1.000242867600399,1.0008984072206142,1.0008978787554892,1.0008984072206142,-0.0006555396202152508
60354.98805099907,1.000758536259296,1.0008975889257885,1.0008970632096537,1.0008975889257885,-0.00013905266649261172
60354.98822869871,1.000905546278995,1.0008967715403083,1.0008962485672608,1.0008967715403083,8.774738686767591e-06
60354.98840639835,1.000815896202522,1.0008959550628982,1.0008954348270438,1.0008959550628982,-8.005886037620868e-05
60354.988584097984,1.000586666930334,1.0008951394921843,1.0008946219876376,1.0008951394921843,-0.0003084725618502926
