t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60369.347737727825,0.9997926669684835,1.0003372973361322,1.0003372167108706,1.0003372973361322,-0.0005446303676487352
60369.34791542711,0.9998859642933416,1.0003361315003338,1.000336044497291,1.0003361315003338,-0.0004501672069922025
60369.34809312641,1.0003250103942027,1.0003349676528746,1.0003348742974505,1.0003349676528746,-9.957258671811076e-06
60369.348270825714,1.00081961876864,1.00033380579385,1.0003337061114448,1.00033380579385,0.00048581297479000085
60369.348448525,1.0006856712634102,1.000332645923355,1.0003325399393697,1.000332645923355,0.000353025340055213
60369.3486262243,1.000335961630443,1.0003314880412,1.000331375781034,1.0003314880412,4.473589243048082e-06
60369.3488039236,0.9990926993759526,1.0003303321474801,1.000330213636533,1.0003303321474801,-0.0012376327715275526
60369.34898162289,0.9998845999082068,1.000329178242289,1.000329053505962,1.000329178242289,-0.0004445783340821796
60369.34915932219,1.0001719478134172,1.0003280263254382,1.0003278953891308,1.0003280263254382,-0.0001560785120209296
60369.34933702149,1.0000792426859144,1.0003268763970223,1.0003267392861348,1.0003268763970223,-0.00024763371110791965
60369.34951472078,1.0008497073766451,1.0003257284571354,1.000325585197068,1.0003257284571354,0.0005239789195097266
60369.34969242008,0.9997362549589691,1.0003245825055889,1.0003244331217416,1.0003245825055889,-0.0005883275466197491
60369.34987011938,0.999737325532051,1.0003234385424773,1.0003232830602502,1.0003234385424773,-0.0005861130104263257
60369.350047818676,1.0004622407833776,1.0003222965678473,1.0003221350126406,1.0003222965678473,0.00013994421553031877
60369.35022551797,0.9994002879360131,1.0003211565816519,1.0003209889788658,1.0003211565816519,-0.0009208686456387838
60369.35040321727,0.9996386231387845,1.0003200185838448,1.000319844958879,1.0003200185838448,-0.0006813954450602955
60369.350580916565,1.0009328707003808,1.0003188825745188,1.000318702952774,1.0003188825745188,0.0006139881258619972
60369.35075861586,0.9992705013688717,1.0003177485536274,1.0003175629605037,1.0003177485536274,-0.0010472471847556841
60369.35093631516,1.000145535381434,1.0003166165211246,1.0003164249820216,1.0003166165211246,-0.0001710811396906653
60369.35111401446,1.0012444546181085,1.0003154864770565,1.0003152890173745,1.0003154864770565,0.0009289681410520334
60369.35129171375,1.0006741224709133,1.0003143584215155,1.0003141550666552,1.0003143584215155,0.0003597640493977483
60369.35146941305,1.0006069620695832,1.000313232354317,1.000313023129678,1.000313232354317,0.000293729715266311
60369.35164711235,0.9998804886981734,1.000312108275553,1.0003118932065354,1.000312108275553,-0.0004316195773796938
60369.35182481164,1.0001286008394425,1.0003109861853159,1.0003107652973202,1.0003109861853159,-0.0001823853458733371
60369.35200251094,0.9998537648362481,1.0003098660834218,1.0003096394018478,1.0003098660834218,-0.00045610124717365697
60369.35218021024,0.9998789977252563,1.0003087479699624,1.00030851552021,1.0003087479699624,-0.00042975024470603973
60369.35235790953,1.0004492382951267,1.000307631845029,1.000307393652499,1.000307631845029,0.00014160645009764217
60369.35253560883,1.0004542940435017,1.000306517708439,1.000306273798531,1.000306517708439,0.0001477763350627992
60369.35271330813,1.0005201076079369,1.0003054055602838,1.0003051559583982,1.0003054055602838,0.00021470204765305922
60369.35289100742,0.9995966477131665,1.0003042954006545,1.0003040401321914,1.0003042954006545,-0.0007076476874879889
60369.35306870672,1.0000249466669582,1.0003031872293686,1.0003029263197283,1.0003031872293686,-0.0002782405624104367
60369.35324640602,1.0008283872453672,1.000302081046518,1.0003018145211,1.000302081046518,0.0005263061988491913
60369.353424105306,0.9999991518265036,1.000300976852192,1.0003007047363977,1.000300976852192,-0.00030182502568842917
60369.35360180461,0.9999778249481721,1.000299874646211,1.0002995969654391,1.000299874646211,-0.0003220496980389509
60369.35377950391,0.9999403468239203,1.0002987744286644,1.0002984912083155,1.0002987744286644,-0.00035842760474413815
60369.353957203195,1.000578769494337,1.0002976761996425,1.000297387465117,1.0002976761996425,0.0002810932946946121
60369.354134902496,0.9990577059782838,1.0002965799589654,1.0002962857356634,1.0002965799589654,-0.0012388739806815652
60369.3543126018,0.9996461983044183,1.0002954857067232,1.0002951860200444,1.0002954857067232,-0.0006492874023049655
60369.35449030109,1.0004133020743775,1.0002943934429607,1.0002940883183056,1.0002943934429607,0.00011890863141683639
60369.354668000386,1.0002586682643704,1.0002933031676327,1.0002929926304012,1.0002933031676327,-3.463490326227614e-05
60369.35484569969,1.0001985643963454,1.0002922148806948,1.0002918989562872,1.0002922148806948,-9.36504843493946e-05
60369.35502339898,1.00039664377893,1.000291128582236,1.0002908072960526,1.000291128582236,0.0001055151966939949
