t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60821.20343484612,0.9997691322597615,1.0002524194245073,1.0002454093378033,1.0002524194245073,-0.0004832871647457715
60821.20361254471,1.0008704396004988,1.0002560328713335,1.000249026945153,1.0002560328713335,0.000614406729165351
60821.20379024331,1.000213580945587,1.0002596153268601,1.0002526147838533,1.0002596153268601,-4.603438127315229e-05
60821.2039679419,1.0009857245383735,1.0002631669788775,1.0002561730256891,1.0002631669788775,0.0007225575594960176
60821.2041456405,1.0000057191040368,1.0002666880140973,1.000259701841509,1.0002666880140973,-0.000260968910060555
60821.204323339094,1.0000888734944222,1.0002701786181591,1.0002632014012303,1.0002701786181591,-0.00018130512373693008
60821.20450103769,1.0018416969325616,1.0002736389756355,1.000266671873845,1.0002736389756355,0.001568057956926161
60821.204678736285,1.0012246641842255,1.0002770692700393,1.0002701134274234,1.0002770692700393,0.0009475949141861673
60821.20485643487,1.0003141532498674,1.0002804696836902,1.0002735262289812,1.0002804696836902,3.368356617716728e-05
60821.20503413347,1.0007281061152116,1.0002838403982774,1.000276910445042,1.0002838403982774,0.0004442657169341224
60821.205211832064,1.0012374390272683,1.0002871815940289,1.000280266240803,1.0002871815940289,0.0009502574332393987
60821.20538953066,0.9999928487343234,1.0002904934502772,1.000283593780701,1.0002904934502772,-0.00029764471595383757
60821.205567229255,0.9998267785655999,1.000293776145324,1.0002868932282774,1.000293776145324,-0.0004669975797242376
60821.20574492784,1.000504418172067,1.0002970298563147,1.0002901647460478,1.0002970298563147,0.00020738831575228822
60821.20592262644,1.0010183818343616,1.0003002547597757,1.0002934084960433,1.0003002547597757,0.0007181270745859614
60821.20610032504,1.0011055132570863,1.0003034510309494,1.0002966246391423,1.0003034510309494,0.0008020622261368793
60821.20627802364,1.0009368159894914,1.0003066188438152,1.0002998133350867,1.0003066188438152,0.0006301971456761368
60821.206455722226,0.9994795954684926,1.0003097583716156,1.0003029747430123,1.0003097583716156,-0.0008301629031229885
60821.20663342082,0.9999770658674952,1.0003128697868524,1.000306109021444,1.0003128697868524,-0.00033580391935716936
60821.206811119424,1.0007687740306566,1.0003159532607764,1.000309216327782,1.0003159532607764,0.00045282076988018005
60821.20698881802,0.9999972882162476,1.0003190089634064,1.0003122968183171,1.0003190089634064,-0.0003217207471588601
60821.207166516615,1.0006888901161919,1.0003220370641623,1.0003153506488696,1.0003220370641623,0.00036685305202954765
60821.2073442152,1.000197472190247,1.0003250377312423,1.00031837797416,1.0003250377312423,-0.00012756554099535578
60821.2075219138,1.0011169604595775,1.0003280111322457,1.0003213789484366,1.0003280111322457,0.0007889493273318671
60821.207699612394,1.0013834490568825,1.0003309574334414,1.0003243537247355,1.0003309574334414,0.0010524916234411208
60821.20787731099,1.0001114844034766,1.000333876800266,1.0003273024553836,1.000333876800266,-0.00022239239678945033
60821.20805500958,1.000464973095579,1.000336769397088,1.0003302252917572,1.000336769397088,0.0001282036984910917
60821.20823270817,1.0008237060420837,1.0003396353876848,1.0003331223847667,1.0003396353876848,0.00048407065439892705
60821.20841040677,1.001576642546664,1.00034247493454,1.0003359938841414,1.00034247493454,0.0012341676121239153
60821.208588105364,1.0002354924494052,1.0003452881993211,1.0003388399389141,1.0003452881993211,-0.00010979574991587526
60821.20876580395,1.00170515862472,1.0003480753426535,1.0003416606971909,1.0003480753426535,0.001357083282066629
60821.208943502555,0.9994775977828992,1.0003508365246943,1.0003444563067294,1.0003508365246943,-0.0008732387417950127
60821.20912120115,1.000682979192592,1.0003535719040004,1.000347226913795,1.0003535719040004,0.00032940728859154333
60821.20929889975,1.0011020558194157,1.00035628163867,1.0003499726643124,1.00035628163867,0.0007457741807457285
60821.209476598335,1.0008334435560897,1.0003589658856717,1.0003526937031875,1.0003589658856717,0.00047447767041797206
60821.20965429694,1.00051645719233,1.0003616248015088,1.0003553901749793,1.0003616248015088,0.00015483239082114686
60821.20983199553,1.0000225217243168,1.0003642585411312,1.0003580622227943,1.0003642585411312,-0.0003417368168143753
60821.21000969413,1.0003356040872624,1.0003668672590342,1.000360709989402,1.0003668672590342,-3.1263171771822584e-05
60821.21018739272,1.001283097075118,1.000369451108612,1.0003633336165767,1.000369451108612,0.0009136459665060048
60821.21036509131,0.999393763426307,1.0003720102426936,1.0003659332456405,1.0003720102426936,-0.0009782468163865854
60821.21054278991,1.00083077487107,1.0003745448129142,1.000368509016824,1.0003745448129142,0.0004562300581558709
60821.2107204885,0.9997751724681408,1.0003770549701423,1.0003710610697016,1.0003770549701423,-0.0006018825020014384
60821.21089818709,0.9998543630821544,1.0003795408642797,1.0003735895429837,1.0003795408642797,-0.0005251777821253523
60821.21107588569,0.9997235303943361,1.0003820026446704,1.000376094574934,1.0003820026446704,-0.0006584722503342189
60821.21125358428,1.001101242971159,1.0003844404594966,1.0003785763027528,1.0003844404594966,0.0007168025116623955
60821.21143128287,1.0006613664550215,1.0003868544560925,1.0003810348628965,1.0003868544560925,0.00027451199892891687
60821.211608981466,0.9997339755785131,1.0003892447812412,1.0003834703913785,1.0003892447812412,-0.0006552692027281815
60821.21178668007,0.9997629404983448,1.0003916115806832,1.0003858830232681,1.0003916115806832,-0.0006286710823384389
60821.211964378665,0.9999729347803963,1.0003939549991314,1.000388272892704,1.0003939549991314,-0.0004210202187351353
60821.21214207725,0.9992303111917479,1.0003962751806619,1.0003906401332925,1.0003962751806619,-0.0011659639889139983
60821.21231977585,1.0000733874036511,1.0003985722687116,1.0003929848781032,1.0003985722687116,-0.0003251848650605016
60821.212497474444,1.0004441293365116,1.0004008464056087,1.0003953072591907,1.0004008464056087,4.328293090294366e-05
60821.21267517304,1.000797743967338,1.0004030977329579,1.0003976074079868,1.0004030977329579,0.0003946462343800139
60821.212852871635,1.0005127412752925,1.0004053263915516,1.0003998854552063,1.0004053263915516,0.00010741488374099717
60821.21303057023,1.001208266599359,1.000407532521373,1.0004021415308526,1.000407532521373,0.0008007340779858652
60821.213208268826,1.0007609438691667,1.0004097162616008,1.0004043757642205,1.0004097162616008,0.000351227607565896
