t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60104.61963042737,1.0004809113554622,1.0001638988331447,1.000166784175292,1.0001638988331447,0.00031701252231752797
60104.61971417913,1.0000347445023132,1.0001655982621553,1.0001684543771585,1.0001655982621553,-0.00013085375984212
60104.61979793089,0.9985275878672154,1.0001672899435998,1.0001701169964103,1.0001672899435998,-0.0016397020763844194
60104.619881682665,0.9999761098718661,1.000168973901466,1.0001717720562908,1.000168973901466,-0.00019286402959994842
60104.619965434424,0.9996914208088498,1.0001706501592358,1.0001734195795473,1.0001706501592358,-0.00047922935038602343
60104.62004918619,0.9997483190803194,1.000172318741199,1.0001750595897225,1.000172318741199,-0.00042399966087969254
60104.62013293796,1.0001534114487747,1.0001739796711369,1.0001766921098616,1.0001739796711369,-2.056822236218281e-05
60104.62021668972,1.0000235413270793,1.0001756329723317,1.0001783171625207,1.0001756329723317,-0.0001520916452524279
60104.620300441486,1.0005415281639605,1.0001772786688619,1.0001799347710407,1.0001772786688619,0.00036424949509861193
60104.62038419325,0.9996665872441971,1.000178916784162,1.000181544958131,1.000178916784162,-0.0005123295399648287
60104.62046794502,1.0000202887714655,1.000180547341742,1.0001831477465777,1.000180547341742,-0.0001602585702764614
60104.620551696775,1.0005451931323934,1.0001821703649052,1.000184743158963,1.0001821703649052,0.00036302276748823026
60104.62063544854,1.0001081338780666,1.0001837858773084,1.0001863312182215,1.0001837858773084,-7.565199924175481e-05
60104.62071920031,1.0005395055378512,1.000185393902258,1.000187911946943,1.000185393902258,0.0003541116355931795
60104.62080295207,1.0008994605702162,1.0001869944625774,1.0001894853672444,1.0001869944625774,0.000712466107638754
60104.62088670384,1.0001654124774588,1.0001885875818592,1.0001910515020012,1.0001885875818592,-2.3175104400419144e-05
60104.62097045561,1.0005400732568577,1.0001901732832088,1.0001926103736107,1.0001901732832088,0.0003498999736488706
60104.62105420737,1.0002173998805313,1.0001917515892556,1.0001941620040053,1.0001917515892556,2.5648291275714996e-05
60104.62113795913,1.0005083357170501,1.000193322523387,1.0001957064158626,1.000193322523387,0.0003150131936631162
60104.6212217109,1.0007016357606393,1.0001948861083743,1.0001972436312576,1.0001948861083743,0.0005067496522650483
60104.621305462664,0.9989002600087762,1.0001964423670604,1.0001987736723368,1.0001964423670604,-0.0012961823582842147
60104.62138921443,1.0001690523859617,1.0001979913222232,1.0002002965611836,1.0001979913222232,-2.8938936261546644e-05
60104.621472966195,1.00080313881509,1.0001995329965745,1.0002018123198195,1.0001995329965745,0.0006036058185154847
60104.62155671796,0.9997985228421853,1.0002010674127608,1.0002033209702024,1.0002010674127608,-0.00040254457057553594
60104.621640469726,1.0008161243933422,1.000202594593363,1.0002048225342282,1.000202594593363,0.0006135297999791955
60104.621724221484,1.0002386717775817,1.0002041145607665,1.0002063170336017,1.0002041145607665,3.455721681522306e-05
60104.62180797325,1.000277976701395,1.0002056273376874,1.000207804490354,1.0002056273376874,7.234936370759115e-05
60104.621891725015,1.000230710821755,1.0002071329463798,1.0002092849260646,1.0002071329463798,2.357787537521361e-05
60104.62197547678,0.9998112369315028,1.0002086314091663,1.0002107583623818,1.0002086314091663,-0.0003973944776635152
60104.622059228546,1.0011337416841781,1.0002101227483065,1.0002122248208924,1.0002101227483065,0.0009236189358716729
