t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60365.3365147037,0.9994200554197988,1.000299391972188,1.0002987719432812,1.000299391972188,-0.0008793365523892538
60365.33669240312,0.9999113789464055,1.0002982187279208,1.0002975935755019,1.0002982187279208,-0.0003868397815153246
60365.33687010254,1.0015107497564184,1.0002970477867705,1.0002964175354312,1.0002970477867705,0.0012137019696478735
60365.33704780197,1.0003935054225899,1.0002958791485934,1.0002952438229256,1.0002958791485934,9.762627399645396e-05
60365.3372255014,1.0001908434608977,1.000294712813533,1.0002940724381288,1.000294712813533,-0.00010386935263539954
60365.337403200814,1.000033032487976,1.0002935487815894,1.0002929033810408,1.0002935487815894,-0.0002605162936133443
60365.33758090024,1.0001656584178227,1.0002923870526672,1.000291736651566,1.0002923870526672,-0.00012672863484453067
60365.337758599664,1.0011040604976993,1.0002912276268137,1.0002905722497522,1.0002912276268137,0.0008128328708856269
60365.33793629908,1.0001443471891496,1.0002900705040767,1.0002894101756465,1.0002900705040767,-0.00014572331492712642
60365.33811399851,1.0005712058366627,1.000288915684361,1.0002882504291546,1.000288915684361,0.0002822901523016341
60365.33829169793,1.0007406030765056,1.0002877631677145,1.0002870930103234,1.0002877631677145,0.0004528399087910806
60365.33846939735,0.9998136260675641,1.000286612954184,1.0002859379192004,1.000286612954184,-0.0004729868866200082
60365.338647096774,1.0005947266466793,1.0002854650436754,1.000284785155691,1.0002854650436754,0.00030926160300381866
60365.33882479619,0.9999679318526086,1.0002843194362825,1.0002836347198898,1.0002843194362825,-0.00031638758367391606
60365.33900249562,1.0011562469674584,1.0002831761319118,1.0002824866117022,1.0002831761319118,0.0008730708355466632
60365.33918019505,1.000704640158876,1.0002820351305632,1.0002813408311286,1.0002820351305632,0.00042260502831270585
60365.33935789447,0.9998599234949718,1.0002808964323773,1.00028019737831,1.0002808964323773,-0.000420972937405506
60365.33953559389,0.9997703909322249,1.0002797600372133,1.0002790562531052,1.0002797600372133,-0.0005093691049884441
60365.339713293324,1.0008012467989595,1.0002786259450722,1.000277917455515,1.0002786259450722,0.0005226208538873234
60365.33989099274,1.000374313273875,1.0002774941560926,1.000276780985679,1.0002774941560926,9.681911778236518e-05
60365.34006869217,1.0000060901115995,1.0002763646701358,1.000275646843457,1.0002763646701358,-0.0002702745585363431
60365.340246391585,1.00078513524607,1.0002752374872939,1.0002745150289425,1.0002752374872939,0.0005098977587760789
60365.34042409101,1.0002612643351514,1.000274112607475,1.0002733855420425,1.000274112607475,-1.2848272323617849e-05
60365.340601790434,0.9999074767371054,1.0002729900307248,1.0002722583828034,1.0002729900307248,-0.00036551329361933504
60365.34077948985,0.999860761400108,1.0002718697570896,1.0002711335512713,1.0002718697570896,-0.0004111083569815488
60365.34095718928,1.0000528707508771,1.0002707517864775,1.0002700110473541,1.0002707517864775,-0.00021788103560038685
60365.3411348887,0.9992337522359227,1.0002696361189343,1.000268890871098,1.0002696361189343,-0.001035883883011568
60365.34131258812,0.9994610147565035,1.0002685227545056,1.0002677730225482,1.0002685227545056,-0.0008075079980021105
60365.341490287545,1.0016528546845573,1.0002674116931003,1.0002666575016137,1.0002674116931003,0.001385442991457042
60365.34166798696,1.0002864086477454,1.0002663029348093,1.0002655443083859,1.0002663029348093,2.0105712936091535e-05
60365.34184568639,1.0004158683089386,1.000265196479542,1.0002644334427733,1.000265196479542,0.00015067182939665358
60365.34202338582,0.9994411840740475,1.0002640923272983,1.000263324904776,1.0002640923272983,-0.0008229082532508203
60365.34220108524,1.000187226909121,1.0002629904782139,1.0002622186945307,1.0002629904782139,-7.576356909289039e-05
60365.34237878466,1.0000060714989811,1.0002618909321537,1.000261114811901,1.0002618909321537,-0.00025581943317254385
60365.342556484095,1.0003164828209017,1.000260793689117,1.000260013256887,1.000260793689117,5.568913178466417e-05
60365.34273418351,0.9994612503347037,1.0002596987492396,1.000258914029624,1.0002596987492396,-0.0007984484145359128
60365.34291188294,1.000736088819172,1.000258606112386,1.0002578171299772,1.000258606112386,0.00047748270678615867
60365.343089582355,0.9996818623718393,1.000257515778646,1.000256722558036,1.000257515778646,-0.0005756534068066532
60365.34326728178,0.9993339677548272,1.0002564277479302,1.000255630313711,1.0002564277479302,-0.0009224599931030308
60365.343444981205,1.0002090183446424,1.0002553420202838,1.0002545403970469,1.0002553420202838,-4.632367564139095e-05
60365.34362268062,0.9992543086262058,1.0002542585957503,1.0002534528080882,1.0002542585957503,-0.0009999499695445557
60365.34380038005,0.9997517344183635,1.0002531774742416,1.0002523675467456,1.0002531774742416,-0.0005014430558780703
60365.343978079465,1.0000780139901966,1.0002520986558459,1.0002512846131086,1.0002520986558459,-0.00017408466564927672
60365.34415577889,0.9992651428875627,1.000251022140475,1.0002502040070882,1.000251022140475,-0.0009858792529122695
60365.344333478315,0.9999605454954491,1.000249947928173,1.0002491257287285,1.000249947928173,-0.0002894024327239064
60365.34451117773,0.999253685418179,1.0002488760189838,1.000248049778074,1.0002488760189838,-0.000995190600804774
60365.344688877165,1.0002698899270064,1.000247806412776,1.0002469761549921,1.000247806412776,2.208351423038657e-05
60365.34486657658,0.9996277235904383,1.0002467391097247,1.0002459048596593,1.0002467391097247,-0.0006190155192864477
60365.34504427601,0.9996001422141537,1.0002456741096986,1.0002448358919434,1.0002456741096986,-0.0006455318955448375
60365.34522197543,0.9993873893795111,1.0002446114127415,1.0002437692518884,1.0002446114127415,-0.0008572220332303537
60365.34539967486,0.9993553448318534,1.0002435510188534,1.0002427049394946,1.0002435510188534,-0.0008882061870000291
60365.34557737428,1.0000854858143748,1.0002424929280342,1.0002416429547616,1.0002424929280342,-0.000157007113659402
60365.3457550737,1.000059958090602,1.0002414371403272,1.0002405832977328,1.0002414371403272,-0.00018147904972520834
60365.345932773125,1.0002998798047529,1.000240383655646,1.0002395259683217,1.000240383655646,5.949614910694123e-05
60365.34611047254,1.0008197837127173,1.0002393324740766,1.0002384709666146,1.0002393324740766,0.0005804512386407001
60365.34628817197,1.0011225867342899,1.0002382835955332,1.000237418292525,1.0002382835955332,0.000884303138756648
60365.34646587139,1.0001437682535579,1.0002372370200587,1.0002363679460968,1.0002372370200587,-9.346876650084823e-05
60365.34664357081,1.000726895825448,1.000236192747696,1.0002353199273721,1.000236192747696,0.0004907030777521193
60365.346821270236,0.9999832127094361,1.0002351507783593,1.0002342742362655,1.0002351507783593,-0.0002519380689232076
60365.34699896965,1.000072420988269,1.0002341111121344,1.0002332308728625,1.0002341111121344,-0.00016169012386546555
60365.34717666908,1.0004285653408973,1.0002330737489358,1.0002321898370778,1.0002330737489358,0.00019549159196152743
60365.3473543685,1.0002364184125392,1.000232038688806,1.0002311511289539,1.000232038688806,4.379723733238805e-06
60365.34753206793,1.0005512586515621,1.0002310059317452,1.000230114748491,1.0002310059317452,0.00032025271981694914
60365.34770976735,1.0000491150692297,1.0002299754777535,1.0002290806956893,1.0002299754777535,-0.00018086040852383078
60365.34788746677,1.0009250748145855,1.0002289473268728,1.0002280489705904,1.0002289473268728,0.0006961274877126389
60365.3480651662,1.000014787969784,1.0002279214789769,1.000227019573068,1.0002279214789769,-0.00021313350919283103
60365.34824286562,1.0004491969301446,1.0002268979342341,1.000225992503291,1.0002268979342341,0.00022229899591041935
60365.348420565046,0.9993789457089016,1.0002258766925183,1.0002249677611328,1.0002258766925183,-0.0008469309836166561
60365.34859826447,1.0007437983734073,1.0002248577538713,1.0002239453466357,1.0002248577538713,0.0005189406195360569
60365.34877596389,0.999510541265452,1.0002238411183348,1.0002229252598411,1.0002238411183348,-0.0007132998528828205
60365.34895366331,1.0000291165252797,1.000222826785826,1.0002219075006655,1.000222826785826,-0.00019371026054626483
60365.34913136273,1.0010293583901246,1.0002218147564272,1.0002208920691926,1.0002218147564272,0.000807543633697394
60365.349309062156,1.000820596837886,1.000220805030056,1.000219878965339,1.000220805030056,0.0005997918078299858
60365.349486761574,1.0003303680901996,1.000219797606795,1.0002188681891875,1.000219797606795,0.00011057048340457065
60365.349664461,0.9992726444699046,1.000218792486562,1.0002178597406557,1.000218792486562,-0.0009461480166573777
60365.34984216042,1.0012618847310186,1.0002177896693976,1.000216853619785,1.0002177896693976,0.0010440950616210642
60365.35001985984,1.0004759845560807,1.000216789155343,1.000215849826616,1.000216789155343,0.0002591954007375996
60365.350197559266,0.9996613326412286,1.0002157909443168,1.0002148483610669,1.0002157909443168,-0.0005544583030882011
60365.35037525869,0.9993217551874328,1.0002147950363591,1.000213849223179,1.0002147950363591,-0.0008930398489263025
60365.350552958116,1.000840490677105,1.0002138014314708,1.0002128524129519,1.0002138014314708,0.0006266892456341377
60365.350730657534,1.0005344831149046,1.0002128101296919,1.0002118579304262,1.0002128101296919,0.0003216729852126843
60365.350908356966,1.0003189583732852,1.0002118211309008,1.0002108657754802,1.0002118211309008,0.00010713724238442524
60365.351086056384,0.9988406422048671,1.0002108344352596,1.0002098759482765,1.0002108344352596,-0.0013701922303924752
60365.35126375581,1.0015767678626992,1.000209850042647,1.000208888448693,1.000209850042647,0.0013669178200521603
60365.351441455234,0.9998644021808406,1.0002088679531034,1.0002079032767706,1.0002088679531034,-0.00034446577226276975
60365.35161915465,1.0004201122113172,1.0002078881666687,1.0002069204325492,1.0002078881666687,0.0002122240446484902
60365.35179685408,0.9997157981548778,1.000206910683263,1.0002059399159486,1.000206910683263,-0.0004911125283851847
60365.351974553494,1.00022929942094,1.000205935502966,1.000204961727049,1.000205935502966,2.3363917974084103e-05
60365.35215225292,1.0005603411755364,1.0002049626256981,1.00020398586577,1.0002049626256981,0.0003553785498382478
60365.35232995234,1.0011005271621602,1.000203992051539,1.0002030123321919,1.000203992051539,0.000896535110621155
60365.35250765176,1.0003900678631095,1.000203023780409,1.000202041126235,1.000203023780409,0.00018704408270053818
60365.35268535118,1.0004472958025028,1.0002020578123874,1.0002010722479784,1.0002020578123874,0.00024523799011544334
60365.352863050604,1.0002897297614883,1.0002010941473953,1.0002001056973433,1.0002010941473953,8.863561409300225e-05
60365.35304075003,1.000866165931187,1.0002001327854722,1.0001991414743692,1.0002001327854722,0.0006660331457148949
60365.353218449454,1.0003534794100832,1.0001991737266178,1.0001981795790558,1.0001991737266178,0.00015430568346541662
60365.35339614888,0.9996521476438437,1.0001982169708328,1.0001972200114033,1.0001982169708328,-0.0005460693269890848
60365.3535738483,0.9996736120261666,1.0001972625181554,1.0001962627714511,1.0001972625181554,-0.0005236504919888807
60365.35375154773,0.9997426777479264,1.0001963103684692,1.0001953078590815,1.0001963103684692,-0.00045363262054287645
60365.35392924715,1.0001642958290682,1.0001953605219298,1.000194355274451,1.0001953605219298,-3.10646928616265e-05
60365.35410694657,1.0002945816434816,1.0001944129784204,1.0001934050174424,1.0001944129784204,0.00010016866506123989
60365.35428464599,1.0000247649896632,1.0001934677380189,1.0001924570881333,1.0001934677380189,-0.00016870274835567578
